RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
60 Malaysia (MY),4 Heavy fuel oil,491.5009,597.5101,318.1028,272.3389,235.6228,221.4392,171.1324,222.6324,200.8027,196.8178,187.1361,200.1369,203.9566,207.8484,211.8222,215.907,218.2869,220.6851,223.1131,225.5531,228.0162,229.3268,230.6144,231.8221,233.0059,234.0751,233.8081,233.2206,232.2291,230.6461,227.7095,223.638,222.4523,222.282,222.2314,222.243,222.2952,222.3728,222.4672,222.5737,222.6926,222.8197,222.9556,223.1002,223.2528,223.4152,223.5842,223.7613,223.9478,224.1406,224.3419
60 Malaysia (MY),5 Middle distillates,500.6994,449.1304,676.858,904.662,1005.4119,929.5641,947.1519,903.0593,878.4955,895.1249,769.4387,835.8946,864.3204,896.6933,909.6094,924.4049,938.5023,953.2614,964.3657,975.1042,985.9683,999.6186,1009.9339,1019.7798,1029.9133,1040.1613,1045.7581,1052.3341,1057.8867,1064.5392,1067.6349,1070.4701,1073.2778,1076.0356,1077.5356,1078.1735,1077.4528,1074.0638,1070.6865,1066.5404,1063.0696,1062.5831,1061.6776,1060.6349,1059.6244,1058.7515,1058.0884,1057.6592,1057.5261,1057.6982,1058.1414
60 Malaysia (MY),6 Other gas,0.0,0.0582,0.0534,0.054,0.054,0.0542,0.054,0.0524,0.0499,0.0486,0.048,0.0476,0.0474,0.0472,0.047,0.0469,0.0467,0.0466,0.0465,0.0465,0.0464,0.0464,0.0463,0.0462,0.0462,0.0461,0.046,0.0475,0.049,0.0495,0.0501,0.0504,0.0542,0.0582,0.0617,0.0655,0.0665,0.0701,0.0737,0.0748,0.076,0.0773,0.0788,0.0802,0.0818,0.0835,0.0853,0.0871,0.0891,0.0912,0.0934
60 Malaysia (MY),7 Natural gas,1298.6738,1316.4368,1338.6746,1579.8456,1594.0872,1562.1256,1490.0579,1345.8514,1622.0237,1705.8319,1662.2992,1740.8732,1773.826,1804.9209,1835.0773,1865.0758,1890.6357,1917.036,1944.1997,1972.4011,2001.554,2020.4597,2039.5245,2058.7598,2077.9346,2097.0527,2104.7971,2112.5508,2120.8396,2130.8342,2145.8137,2168.4368,2196.5439,2230.7493,2270.6323,2315.5671,2364.967,2417.9915,2474.4189,2533.8362,2596.24,2661.4165,2729.1099,2799.2534,2871.8154,2946.7815,3024.1514,3103.9351,3186.1589,3270.855,3358.0823
60 Malaysia (MY),8 Electricity,0.0,0.0,483.7716,498.0528,530.8884,540.1574,563.3543,591.2389,615.1737,639.4276,652.6378,680.4539,707.4308,735.7999,765.503,796.7483,828.3093,861.6378,896.5231,933.2769,971.9864,1005.5038,1040.0205,1075.9142,1113.2131,1151.9402,1187.7495,1224.7117,1262.8843,1302.3291,1342.7126,1384.4231,1427.5874,1472.2739,1518.2683,1565.8621,1614.4697,1664.9883,1716.9866,1770.605,1825.834,1882.8838,1941.6284,2002.1257,2064.4426,2128.6389,2194.7771,2262.9229,2333.156,2405.5586,2480.2163
60 Malaysia (MY),9 Heat,0.0,0.0582,0.0534,0.054,0.054,0.05,0.0497,0.0481,0.0463,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423
60 Malaysia (MY),10 Combustible waste,0.0837,0.1419,0.3046,0.3052,0.054,0.0542,0.0539,0.0522,0.0505,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464
60 Malaysia (MY),11 Biofuels,33.5781,31.7381,44.4872,59.4899,58.876,56.0003,60.8004,62.1972,66.7959,63.6271,61.5289,68.3363,72.4519,76.744,81.0921,84.7656,88.559,92.5293,96.4724,100.583,104.8746,109.6864,114.4512,119.3706,124.468,129.7141,134.5632,139.5062,144.3993,149.1422,153.4466,157.4794,161.5356,165.7947,170.0478,174.4221,178.6611,182.9372,187.1092,191.1834,195.2774,197.7593,200.2436,202.784,205.4131,208.1517,211.0133,214.0051,217.1322,220.4014,223.8106
60 Malaysia (MY),12 Hydrogen,0.0,0.0582,0.0534,0.054,0.054,0.0542,0.0539,0.0522,0.0463,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0512,0.0578,0.0536,0.0505,0.0482,0.0466,0.0454,0.0446,0.0439,0.0435,0.0431,0.0429,0.0427,0.0426
61 Kazakhstan (KZ),1 Hard coal,1447.0961,1512.8804,1586.9999,1589.8606,1484.3969,1363.396,1399.7858,1366.1934,1401.929,1259.0638,1249.9076,1196.7666,1176.614,1148.0209,1117.9094,1083.8929,1048.5536,1008.2284,962.9409,912.4469,857.4053,800.1722,748.1486,708.8645,684.1123,669.8876,661.8455,658.3943,657.4821,658.6746,661.291,663.1394,665.4178,667.7961,671.3206,675.3337,679.9733,684.3198,689.7862,696.956,705.0788,713.6148,722.9432,732.6488,743.0806,754.1147,765.8657,778.1584,791.1291,804.9355,819.4596
61 Kazakhstan (KZ),2 Other coal etc,115.9593,170.9316,130.3774,138.1073,121.595,76.3158,59.0074,67.1536,67.3472,60.2578,58.0183,59.36,60.0486,60.4585,60.9227,61.3616,61.98,62.5662,63.1558,63.7456,64.3328,65.062,65.8326,66.6439,67.5055,68.4168,69.5756,70.7862,72.0497,73.3592,74.7251,75.9735,77.3247,78.7245,80.1283,81.5773,83.0529,84.5338,86.0644,87.686,89.3529,91.0343,92.7746,94.542,96.3722,98.2676,100.2315,102.2211,104.2911,106.4926,108.7739
61 Kazakhstan (KZ),3 Crude oil etc,124.1805,176.4471,135.0552,313.9193,151.2689,185.6463,232.0994,213.5009,205.3698,201.0775,190.6705,196.2154,196.3049,196.4098,196.5278,196.6615,197.5736,198.5228,199.5112,200.5425,201.6095,202.3196,203.0309,203.7289,204.4353,205.243,207.2871,209.3658,211.5039,213.6859,215.9206,218.1996,220.5354,222.9034,225.3336,227.8129,230.3417,232.911,235.5283,238.2017,240.9154,243.6854,246.5049,249.3746,252.2948,255.2617,258.2713,261.3539,264.4897,267.6661,270.8946
61 Kazakhstan (KZ),4 Heavy fuel oil,209.6875,232.5127,217.9362,242.8956,233.0571,295.5909,313.3118,283.9611,229.3279,223.2483,213.0962,217.9032,219.2934,220.8219,222.4856,224.3097,223.1321,222.0085,220.9426,219.9379,218.9944,217.2095,215.475,213.7866,212.1521,210.6039,209.1246,207.7008,206.3402,205.0368,203.7924,202.6028,201.3795,200.2068,199.1534,198.1509,197.2265,196.2699,195.3657,194.5892,193.8519,193.1465,192.4826,191.8515,191.2605,190.7067,190.1873,189.6934,189.2385,188.8338,188.4601
61 Kazakhstan (KZ),5 Middle distillates,174.4221,180.285,195.63,194.4305,206.7055,206.4368,220.2837,209.2377,242.9146,243.6236,210.4631,221.313,225.227,230.0941,229.6359,229.6072,230.5088,231.525,231.5874,231.531,231.4754,232.4114,232.5185,232.491,232.5069,232.5279,232.539,232.7668,232.7541,232.9823,232.4061,231.7741,231.1362,230.4867,229.5623,228.4542,227.0578,225.0956,223.1517,221.0576,219.1226,217.8287,216.4544,215.0599,213.6805,212.3375,211.0451,209.8087,208.6394,207.5372,206.4949
61 Kazakhstan (KZ),6 Other gas,56.9405,57.4473,51.3306,35.6307,54.5938,54.7608,62.5906,68.8711,65.5265,66.1926,63.9416,65.056,66.3969,67.1357,67.9811,68.7649,69.7666,70.6972,71.6333,72.5686,73.4956,74.8822,76.3385,77.8521,79.4418,81.1118,83.1647,85.312,87.5593,89.9035,92.3578,94.5366,96.6555,98.8466,101.2029,103.6358,106.2031,108.6483,111.1793,114.0119,116.9279,119.9554,123.0999,126.3674,129.7633,133.2933,136.9638,140.6847,144.5712,148.7305,153.0523
61 Kazakhstan (KZ),7 Natural gas,1005.7654,997.9642,1005.6418,1062.4597,522.8669,482.1704,529.6237,595.282,602.5182,506.1073,524.9446,536.9486,555.0504,569.9235,583.1249,592.6818,600.5732,603.9779,601.5351,592.8531,575.8438,550.3771,526.0095,508.1027,500.1454,499.8374,503.9237,512.1749,523.0397,536.1918,551.1655,566.8472,584.9308,602.8616,621.453,640.5951,659.6823,679.4051,699.2384,717.9941,736.7527,754.6616,772.2581,789.054,805.6219,821.4351,837.2177,853.6686,869.7816,884.5978,899.4122
61 Kazakhstan (KZ),8 Electricity,0.0,0.0,334.1412,371.106,343.1191,329.9114,340.3478,370.5779,396.7157,402.1454,420.8757,407.1401,414.8006,420.7199,427.0418,433.2883,440.2134,447.0903,454.0834,461.235,468.5253,476.4068,484.5117,492.8822,501.5717,510.5882,520.286,530.3292,540.7389,551.5344,562.6517,572.9799,584.5081,596.4042,607.8041,619.5509,631.3875,644.6894,658.2647,671.0026,684.0489,697.521,711.4014,725.7038,740.4492,755.6545,771.3383,789.8632,808.6042,825.1401,842.3561
61 Kazakhstan (KZ),9 Heat,293.2435,306.6132,303.7357,281.7263,310.7344,299.6965,328.322,356.6086,411.5028,412.8195,409.1515,419.5649,420.5342,421.4853,422.4194,423.337,425.2704,427.1793,429.0656,430.9321,432.7815,433.1186,433.4383,433.7435,434.0368,434.3207,435.1264,435.9365,436.7527,437.5768,438.4102,439.2558,439.9479,440.6521,441.4807,442.3222,443.2326,444.0087,444.8098,445.7881,446.7843,447.5677,448.3735,449.032,449.7181,450.4331,451.1783,451.9129,452.6884,453.5482,454.4426
61 Kazakhstan (KZ),10 Combustible waste,0.0,0.0898,0.0857,0.0857,0.0856,0.0859,0.0858,0.0864,0.0858,0.0816,0.0816,0.0817,0.0817,0.0817,0.0818,0.0818,0.0818,0.0818,0.0818,0.0818,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821
61 Kazakhstan (KZ),11 Biofuels,0.3768,0.8726,7.0872,8.6872,10.0402,11.5659,12.9386,12.9589,15.5767,16.3977,15.5873,16.6977,17.3043,17.9264,18.5258,18.9127,19.3582,19.812,20.221,20.6279,21.0343,21.6078,22.1318,22.6535,23.1774,23.6992,24.2351,24.7745,25.2993,25.8558,26.3487,26.7779,27.3636,27.9445,28.4263,28.8936,29.1742,29.7514,30.3134,30.5247,30.7333,30.5896,30.438,30.2865,30.1419,30.0073,29.884,29.7701,29.6686,29.5808,29.5023
61 Kazakhstan (KZ),12 Hydrogen,0.0,0.0898,0.0857,0.0857,0.0856,0.0859,0.0858,0.0864,0.0816,0.0775,0.0775,0.0775,0.0775,0.0775,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.1707,0.2596,0.2469,0.2351,0.2242,0.2142,0.2049,0.1963,0.1883,0.1809,0.174,0.1676,0.1617,0.1563
62 Rest NorthAfrica (AN),1 Hard coal,179.2914,189.726,189.7681,187.7279,233.6148,251.3246,245.3372,253.2085,274.7243,270.586,255.7631,243.8418,235.3466,225.8128,216.186,207.2482,199.7116,193.1287,188.0936,184.2491,181.4607,177.8592,175.0569,172.9848,171.5478,170.6663,170.5391,170.8596,171.5833,172.6178,173.9235,175.4753,177.2897,179.3214,181.55,183.9646,186.4732,189.1808,191.9862,194.8626,197.828,200.8073,203.974,206.787,209.3004,211.1324,211.9904,212.6626,214.3093,216.875,219.8663
62 Rest NorthAfrica (AN),2 Other coal etc,62.3415,63.6823,63.72,63.8462,64.5999,65.2698,66.0654,66.8191,68.0291,64.8752,63.8201,66.0505,62.9861,60.0649,57.2804,54.6261,54.5224,54.4191,54.3162,54.2138,54.1119,53.0946,52.0971,51.1192,50.1605,49.2206,48.439,47.675,46.9246,46.183,45.4543,44.7382,44.0717,43.4213,42.7653,42.1238,41.478,40.8655,40.2664,39.6587,39.0637,38.4814,37.9116,37.3545,36.8101,36.2782,35.7589,35.252,34.7578,34.2772,33.8098
62 Rest NorthAfrica (AN),3 Crude oil etc,159.0147,166.9605,168.631,169.6634,174.6878,184.6115,193.9904,195.4981,201.6105,172.4235,169.1846,175.1036,180.0048,185.0558,190.262,195.6292,204.895,214.6249,224.8425,235.5727,246.8413,259.0694,271.9321,285.4628,299.697,314.6715,330.4151,346.9754,364.3952,382.7199,401.9969,422.2765,443.6112,466.0567,489.6713,514.5167,540.6576,568.162,597.1023,627.5536,659.5956,693.3123,728.7919,766.1272,805.4161,846.7615,890.2718,936.061,984.2492,1034.9644,1088.3385
62 Rest NorthAfrica (AN),4 Heavy fuel oil,625.7178,643.3047,339.9712,312.2732,293.8185,303.4072,294.9582,314.7502,285.533,311.364,289.3401,288.9684,294.3224,301.356,310.3921,321.2635,323.1984,325.6042,328.4374,331.5874,335.0013,340.6571,346.5856,352.7808,359.2015,365.8467,372.8049,379.9631,387.3571,394.9438,402.7524,410.7639,418.987,427.4317,436.0708,444.9489,454.0162,463.313,472.8253,482.5363,492.4841,502.893,513.5594,524.3539,535.3265,546.3568,556.7065,558.9326,556.9609,568.5999,580.7517
62 Rest NorthAfrica (AN),5 Middle distillates,134.4381,135.7366,406.955,428.2574,443.4255,461.3434,488.7259,489.954,484.8812,495.6937,428.6824,451.0569,466.3601,483.6159,492.1696,501.8246,511.9265,522.4813,531.0143,539.3994,547.9125,560.5826,571.4662,582.2225,593.2948,604.5829,614.5096,625.1935,635.3921,646.4376,655.3643,664.249,673.2281,682.2894,690.6246,698.4779,705.4916,710.7277,716.0075,720.7712,726.0381,733.484,740.6994,747.884,755.1614,762.6129,770.2979,778.2407,786.4976,795.0849,803.9849
62 Rest NorthAfrica (AN),6 Other gas,0.0,0.0882,0.0837,0.0843,0.0842,0.0842,0.0843,0.0843,0.0801,0.0805,0.081,0.0815,0.082,0.0826,0.0832,0.0837,0.0842,0.0848,0.0854,0.086,0.0866,0.0871,0.0877,0.0883,0.0888,0.0894,0.09,0.0905,0.0911,0.0916,0.0921,0.0926,0.093,0.0934,0.0937,0.0939,0.0939,0.0938,0.0936,0.093,0.0922,0.0911,0.0897,0.0879,0.0857,0.0832,0.0807,0.0788,0.0779,0.0777,0.0777
62 Rest NorthAfrica (AN),7 Natural gas,235.3108,235.7667,268.9492,263.4389,264.1196,254.9126,263.0325,273.0418,272.4546,289.1831,309.4998,332.8498,362.2392,391.3506,419.3999,446.148,475.0714,503.5797,533.8798,564.641,595.8693,626.1067,656.7335,687.7886,719.2914,751.2188,781.6851,812.2134,842.5486,872.5968,901.5578,929.4191,955.6703,979.6696,1000.2447,1016.6103,1027.1627,1031.1169,1026.287,1010.9927,983.2758,941.8,887.8315,814.4814,724.65,621.0029,517.3383,440.4341,414.6659,416.3267,426.3491
62 Rest NorthAfrica (AN),8 Electricity,0.0,0.0,196.5616,198.4365,208.7439,223.0847,231.7586,252.1887,253.1819,261.9412,268.6006,271.2571,280.7084,290.6033,300.9166,311.745,326.0403,341.2249,357.1772,374.0741,391.9637,409.8325,428.3959,447.8872,468.3355,489.768,511.5792,534.3573,558.1573,583.0388,608.8086,635.7343,663.9199,693.4364,724.1647,756.328,789.5555,824.4839,860.8451,898.7667,938.271,979.5433,1022.5232,1067.2899,1113.9213,1162.4969,1213.1012,1265.832,1320.7812,1378.0443,1437.7441
62 Rest NorthAfrica (AN),9 Heat,0.0,0.0882,0.0837,0.0843,0.0842,0.0801,0.0801,0.0801,0.0801,0.0759,0.0759,0.0759,0.0759,0.0759,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761
62 Rest NorthAfrica (AN),10 Combustible waste,3.0145,3.4349,3.3889,3.2221,3.0965,3.1383,3.0964,3.0965,3.0965,3.1642,3.1641,3.2721,3.3483,3.4262,3.506,3.5877,3.7162,3.8494,3.9874,4.1305,4.2788,4.4414,4.6102,4.7856,4.9678,5.157,5.3471,5.5444,5.749,5.9613,6.1816,6.4101,6.6471,6.893,7.1482,7.4128,7.6874,7.9723,8.2678,8.5744,8.8925,9.2225,9.5648,9.92,10.2885,10.6707,11.0673,11.4787,11.9055,12.3483,12.8076
62 Rest NorthAfrica (AN),11 Biofuels,365.1727,368.1529,381.1102,387.8785,394.3173,597.7579,603.5323,608.3431,618.4745,636.7735,634.9763,658.4512,677.4564,697.0854,717.2749,737.6209,752.0765,766.9484,782.1257,797.7166,813.7369,822.2198,830.7857,839.554,848.5401,857.7393,868.3091,879.1452,890.2028,901.5337,912.9501,924.5446,936.4059,948.5101,960.7665,973.2503,985.7739,998.5605,1011.5743,1024.7798,1038.2841,1050.8994,1063.7679,1076.9292,1090.4093,1104.2273,1118.3971,1132.9285,1147.8344,1163.1227,1178.7954
62 Rest NorthAfrica (AN),12 Hydrogen,0.0,0.0882,0.0837,0.0843,0.0842,0.0842,0.0843,0.0843,0.0801,0.0759,0.0759,0.0759,0.0759,0.0759,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0939,0.108,0.1,0.094,0.0896,0.0862,0.0837,0.0818,0.0804,0.0793,0.0785,0.0779,0.0775,0.0771
63 RestCentralAfrica(AC),1 Hard coal,3.7388,3.7913,3.8704,3.9941,4.079,3.9496,4.0749,4.159,4.2805,4.4348,4.186,4.3516,4.5131,4.6805,4.8543,5.0345,5.1811,5.3321,5.4875,5.6475,5.8122,5.8872,5.9632,6.0402,6.1181,6.1971,6.2983,6.4011,6.5056,6.6119,6.7198,6.8296,6.9411,7.0545,7.1697,7.2869,7.4059,7.5269,7.6499,7.775,7.9021,8.0312,8.1625,8.296,8.4316,8.5695,8.7096,8.8521,8.9969,9.144,9.2936
63 RestCentralAfrica(AC),2 Other coal etc,3.6425,3.7952,3.8749,4.0004,4.0843,3.9939,4.0773,4.2034,4.283,4.0816,4.013,4.1716,3.9794,3.7962,3.6215,3.4549,3.4481,3.4413,3.4344,3.4276,3.4208,3.3566,3.2936,3.2318,3.1711,3.1116,3.062,3.0131,2.965,2.9177,2.8712,2.8254,2.7804,2.7361,2.6925,2.6497,2.6075,2.566,2.5252,2.4851,2.4456,2.4067,2.3685,2.3309,2.2939,2.2575,2.2217,2.1865,2.1519,2.1178,2.0842
63 RestCentralAfrica(AC),3 Crude oil etc,7.0422,22.7164,18.9592,14.6627,19.8263,15.7083,15.4989,12.8213,12.1477,12.4993,11.8922,12.1398,12.3927,12.6755,12.985,13.3196,13.7039,14.1116,14.5461,15.0054,15.4873,15.8424,16.2175,16.612,17.0249,17.459,17.9488,18.4609,18.9963,19.5549,20.1382,20.7481,21.3844,22.0481,22.7408,23.4641,24.2187,25.007,25.8302,26.6898,27.5872,28.5255,29.5054,30.5288,31.5984,32.7165,33.8853,35.1073,36.3847,37.7206,39.1182
63 RestCentralAfrica(AC),4 Heavy fuel oil,40.8339,40.2258,17.6139,18.0338,20.2525,18.657,19.1153,19.7034,20.2028,17.4437,16.2088,15.1881,14.6388,14.2349,13.951,13.7731,13.4336,13.1407,12.9149,12.7359,12.5823,12.5216,12.4996,12.5071,12.5306,12.5849,12.6596,12.7527,12.8649,12.9884,13.127,13.285,13.4541,13.632,13.8207,14.0216,14.2307,14.4532,14.6878,14.9315,15.1835,15.4525,15.7294,16.013,16.3075,16.6134,16.9299,17.2565,17.5908,17.9343,18.2903
63 RestCentralAfrica(AC),5 Middle distillates,22.3994,22.9225,42.2671,44.2866,47.6058,49.0775,46.1754,41.6257,39.5326,40.3911,36.5117,38.2055,39.0212,39.9017,40.5857,41.3581,42.3096,43.3076,44.1511,44.9936,45.8579,47.1001,48.2118,49.3292,50.4889,51.6839,52.7934,53.9847,55.1577,56.4222,57.5376,58.6751,59.8468,61.0532,62.23,63.399,64.5328,65.5569,66.6217,67.6835,68.8276,70.1923,71.5842,73.0221,74.5189,76.0839,77.7249,79.4473,81.2588,83.1644,85.1662
63 RestCentralAfrica(AC),6 Other gas,0.0,0.0697,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.062,0.0621,0.0618,0.0618,0.0618,0.0617,0.0616,0.0615,0.0615,0.0614,0.0614,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0615,0.0615,0.0616,0.0617,0.0618,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0624,0.0624,0.0625,0.0626,0.0627,0.0628,0.0629,0.063,0.0632,0.0633
63 RestCentralAfrica(AC),7 Natural gas,10.982,7.8529,9.5705,10.7675,15.5969,17.3232,18.6856,20.7803,27.1883,28.3902,28.8653,27.8827,27.7116,27.4125,27.0365,26.6179,26.3414,26.0975,25.8587,25.6574,25.5116,25.3756,25.2613,25.1813,25.1407,25.1205,25.108,25.1338,25.2145,25.3177,25.4302,25.6184,25.8226,26.0454,26.2708,26.5024,26.7795,27.0858,27.3991,27.7158,28.0355,28.3302,28.6228,28.9144,29.2551,29.6323,30.0136,30.3992,30.789,31.1804,31.5704
63 RestCentralAfrica(AC),8 Electricity,0.0,0.0,19.7568,22.986,26.242,34.8703,28.0919,35.8714,36.952,37.7396,39.2024,38.7808,39.6337,40.5253,41.4512,42.4193,43.6775,45.0084,46.4018,47.8721,49.423,50.999,52.6333,54.345,56.1363,58.0094,59.94,61.9525,64.0514,66.2415,68.507,70.8697,73.3382,75.9183,78.6003,81.4024,84.294,87.3274,90.4805,93.7637,97.1788,100.7409,104.4449,108.2973,112.3042,116.4722,120.808,125.3186,130.0123,134.8976,139.9834
63 RestCentralAfrica(AC),9 Heat,0.0,0.0697,0.0656,0.0656,0.0657,0.0548,0.0545,0.055,0.0509,0.0467,0.0466,0.0467,0.0468,0.0469,0.047,0.0471,0.0471,0.0472,0.0472,0.0473,0.0473,0.0474,0.0474,0.0474,0.0475,0.0475,0.0476,0.0476,0.0477,0.0477,0.0477,0.0478,0.0478,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484
63 RestCentralAfrica(AC),10 Combustible waste,0.0,0.0697,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.0509,0.0508,0.0509,0.051,0.0511,0.0512,0.0512,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.0519,0.052,0.052,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526
63 RestCentralAfrica(AC),11 Biofuels,26.8793,27.5993,29.679,30.9103,32.0699,260.6813,267.8022,274.7534,282.0334,288.1072,287.9861,299.592,305.9685,312.5002,319.1844,325.9909,328.9282,331.9263,334.9775,338.0911,341.2689,341.7489,342.2387,342.748,343.2777,343.8279,344.535,345.2711,346.0325,346.8232,347.6284,348.4562,349.3109,350.1928,351.0955,352.0239,352.9635,353.9293,354.9213,355.9401,356.9901,357.9747,358.9869,360.0298,361.1062,362.2173,363.3638,364.5467,365.7668,367.0248,368.3213
63 RestCentralAfrica(AC),12 Hydrogen,0.0,0.0697,0.0656,0.0656,0.0657,0.059,0.0587,0.0592,0.055,0.0509,0.0508,0.0509,0.051,0.0511,0.0512,0.0512,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.0519,0.052,0.052,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526
64 Rest West Africa (AW),1 Hard coal,137.6328,151.7294,154.7402,160.185,169.5981,175.2493,186.8025,175.248,179.6064,179.1109,168.9535,177.23,183.6724,190.3517,197.2766,204.4565,210.4645,216.6491,223.0154,229.569,236.3152,239.736,243.2129,246.7469,250.3394,253.9913,258.6103,263.3231,268.1312,273.0361,278.0406,283.1469,288.359,293.6781,299.1075,304.6493,310.3044,316.0786,321.9738,327.9911,334.1352,340.4092,346.8163,353.3599,360.0436,366.8706,373.8448,380.9699,388.2499,395.6886,403.2902
64 Rest West Africa (AW),2 Other coal etc,132.9728,144.4746,148.7391,153.9295,159.249,161.341,165.4019,160.1276,162.6431,164.2818,161.6603,168.7813,161.3967,154.3324,147.5778,141.1321,140.8723,140.6361,140.4251,140.2496,140.117,137.8259,135.6116,133.4856,131.4471,129.4887,127.9208,126.4163,124.9755,123.5983,122.2748,121.0099,119.8096,118.6723,117.5913,116.5722,115.5993,114.6952,113.8504,113.0645,112.3382,111.6714,111.0652,110.5218,110.0423,109.6288,109.2833,109.0071,108.8026,108.672,108.6178
64 Rest West Africa (AW),3 Crude oil etc,56.5637,54.0846,70.3257,76.4804,66.3483,57.3452,78.2792,57.4298,62.4653,82.4002,78.1025,78.8539,78.7798,79.0944,79.7125,80.6066,82.8651,85.4212,88.2376,91.3244,94.6443,98.0995,101.7875,105.7266,109.9291,114.3707,119.1357,124.17,129.4763,135.0791,140.9821,147.1942,153.7319,160.6233,167.8699,175.4926,183.5009,191.9246,200.7932,210.113,219.9126,230.2556,241.1237,252.5482,264.5616,277.1871,290.4646,304.4251,319.1027,334.5388,350.762
64 Rest West Africa (AW),4 Heavy fuel oil,225.3663,239.0275,121.1963,135.6522,146.998,148.2088,150.4586,162.5912,164.3698,114.6996,105.8909,107.021,108.056,109.7216,111.915,114.6106,115.1902,116.0049,116.997,118.1706,119.4668,121.3693,123.3832,125.5213,127.7874,130.1364,132.5944,135.1456,137.7783,140.5089,143.3256,146.2221,149.2014,152.2809,155.4417,158.6892,162.013,165.4277,168.9467,172.5508,176.2491,180.0957,184.0341,188.0722,192.2176,196.4633,200.8229,205.2957,209.8829,214.5933,219.416
64 Rest West Africa (AW),5 Middle distillates,144.2584,140.1944,276.2942,280.17,274.2422,297.8876,333.8022,318.1001,342.6277,350.3958,305.4761,324.807,335.1042,346.6647,352.919,359.9709,367.2433,374.8438,381.0118,387.0832,393.252,402.4249,410.3374,418.1711,426.2401,434.4729,441.7522,449.5846,457.0831,465.1982,471.8185,478.4278,485.1187,491.8846,498.1509,504.0935,509.459,513.5807,517.7576,521.5897,525.804,531.5896,537.2374,542.8911,548.6396,554.5421,560.6428,566.9607,573.5373,580.3857,587.4957
