RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
64 Rest West Africa (AW),12 Hydrogen,0.0,0.0831,0.0874,0.0876,0.0877,0.0873,0.0875,0.088,0.0911,0.0911,0.0868,0.0869,0.0849,0.0839,0.0835,0.0827,0.083,0.0829,0.0832,0.0834,0.0837,0.0841,0.0846,0.0853,0.086,0.087,0.088,0.0893,0.0907,0.0921,0.0933,0.0941,0.0947,0.095,0.0951,0.0951,0.0948,0.0945,0.094,0.0935,0.0929,0.0924,0.092,0.0915,0.0911,0.0907,0.0903,0.0899,0.0894,0.089,0.0886,0.0882,0.0878,0.0875,0.0872,0.0869,0.0867,0.0864,0.0861,0.0859,0.0856
65 Rest East Africa (AE),1 Hard coal,18.6396,23.1133,25.3662,28.0911,36.0477,35.8352,39.6877,49.2684,51.0682,51.9578,50.0349,51.3851,52.7901,54.5453,55.3515,57.3805,60.1651,63.0462,65.9182,68.8351,71.8241,74.9507,78.1488,81.4287,84.7847,88.2068,91.9014,95.669,99.5005,103.389,107.309,111.2444,115.1803,119.1419,123.1029,127.0548,130.986,134.871,138.4805,142.1449,146.0699,150.1984,154.3292,158.2279,161.9754,165.5574,169.0102,172.4395,175.9541,179.6937,183.7327,188.0853,192.7606,197.7012,202.8782,208.1978,213.6161,219.0967,224.6634,230.3906,236.3592
65 Rest East Africa (AE),2 Other coal etc,0.0001,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0656,0.0666,0.0655,0.0678,0.068,0.0686,0.0701,0.072,0.0743,0.077,0.0805,0.0848,0.0902,0.0968,0.105,0.115,0.1271,0.1415,0.1586,0.1784,0.199,0.2203,0.2423,0.2654,0.2895,0.3151,0.3415,0.3705,0.4018,0.4367,0.4749,0.5168,0.5635,0.6147,0.6701,0.7308,0.7972,0.8694,0.9476,1.0308,1.1219,1.221,1.3288,1.4461,1.5734,1.7026,1.8403,1.9874,2.146,2.316,2.4988
65 Rest East Africa (AE),3 Crude oil etc,1.0049,1.1022,6.8016,9.0315,9.5725,11.6212,13.5486,14.092,14.7223,15.1442,14.745,14.9586,15.1898,15.6124,15.8617,16.1397,16.482,16.8477,17.2269,17.6198,18.0255,18.4274,18.8444,19.278,19.7294,20.1998,20.6844,21.1901,21.7195,22.2732,22.8536,23.4624,24.1008,24.7702,25.4721,26.2079,26.9798,27.7894,28.6346,29.526,30.4634,31.4817,32.5481,33.6271,34.7586,35.9458,37.1921,38.5004,39.8753,41.3197,42.8382,44.4354,46.1143,47.8822,49.7418,51.6977,53.7533,55.9163,58.1913,60.5843,63.102
65 Rest East Africa (AE),4 Heavy fuel oil,84.0374,98.5962,100.6226,113.8912,122.8438,134.613,136.7858,140.5174,149.4773,153.3892,146.6689,150.634,156.0473,172.2114,177.9228,186.3507,193.8633,201.3029,208.3824,215.2996,222.1009,229.0971,235.9879,242.8099,249.5316,256.1317,262.5199,268.7398,274.7343,280.3397,285.537,290.3213,294.6879,298.6757,302.2805,305.5574,308.4957,311.1722,313.2755,315.7644,318.5484,321.5514,324.6516,327.7741,331.1356,334.8047,338.805,343.2288,348.1465,353.6342,359.6461,366.2782,373.4918,381.303,389.6464,398.453,407.7642,417.4797,427.7167,438.4021,449.636
65 Rest East Africa (AE),5 Middle distillates,76.451,90.6378,217.0895,233.8913,251.1144,254.458,276.8206,288.8962,302.9392,318.1284,266.3405,279.3789,298.3855,314.4417,319.8394,327.4329,335.5791,343.0026,350.4729,357.8156,364.9014,374.0823,383.0885,391.8612,400.4878,408.9182,417.3034,425.6128,433.4643,441.2821,448.4553,455.3446,462.1189,468.7592,475.2944,481.7601,488.258,494.568,501.2087,508.229,515.9027,525.1466,534.6072,544.6024,555.2095,566.4437,578.2996,590.7457,603.767,617.3274,631.3714,645.9784,661.0178,676.4943,692.3911,708.6902,725.3624,742.4172,759.8596,777.6945,795.926
65 Rest East Africa (AE),6 Other gas,0.0001,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0656,0.0659,0.0663,0.0675,0.0675,0.0674,0.0681,0.0689,0.0697,0.0705,0.0714,0.0723,0.0732,0.0742,0.0753,0.0764,0.0776,0.0788,0.0801,0.0815,0.083,0.0844,0.086,0.0876,0.0893,0.0909,0.0927,0.0944,0.0961,0.0978,0.0996,0.1015,0.1034,0.1051,0.1068,0.1085,0.1101,0.1117,0.1133,0.1149,0.1164,0.1179,0.1194,0.1209,0.1223,0.1237,0.125,0.1262,0.1273,0.1283,0.1293
65 Rest East Africa (AE),7 Natural gas,26.9755,29.8675,34.1923,34.3164,32.0237,30.7684,29.2747,27.3504,26.2195,26.4346,26.2222,26.9274,27.861,27.3949,25.7275,25.9518,27.0454,28.596,30.4981,32.7909,35.4948,38.6049,42.1288,46.0902,50.5002,55.3786,60.6992,66.5094,72.8371,79.7662,87.3063,95.4695,104.2628,113.6862,123.6993,134.2601,145.2422,156.5458,167.9937,179.7692,191.9489,204.4695,217.0372,229.2205,241.4251,253.5265,265.4854,277.2391,288.9073,300.5007,311.879,323.1368,334.16,345.1586,355.825,366.1075,375.9594,385.2793,394.0793,402.4339,410.41
65 Rest East Africa (AE),8 Electricity,0.0,0.0,78.8652,85.3884,90.7704,97.4592,106.1568,111.8121,119.9286,125.429,137.0596,132.6903,145.9156,149.0728,152.2824,155.7038,160.393,165.3995,170.7588,176.4896,182.6149,188.848,195.5012,202.5808,210.0984,218.0597,226.3568,235.0977,244.256,253.8631,263.8888,274.3782,285.3386,296.7977,308.7365,321.1474,333.9315,347.0387,360.3837,374.1954,388.742,404.0421,419.7993,435.8824,452.3119,469.1257,486.3888,504.222,522.7139,541.9541,561.9705,582.8443,604.605,627.3007,650.9556,675.5145,701.0103,727.5009,755.0925,783.9056,814.0942
65 Rest East Africa (AE),9 Heat,0.0,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0698,0.0663,0.0686,0.0613,0.0603,0.0613,0.0614,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0617,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618
65 Rest East Africa (AE),10 Combustible waste,0.0,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0698,0.0698,0.0698,0.0697,0.0676,0.0657,0.0662,0.0655,0.0655,0.0656,0.0657,0.0657,0.0657,0.0657,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.0659,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066
65 Rest East Africa (AE),11 Biofuels,140.9696,142.3231,2153.1873,2205.2302,2265.4561,2310.2593,2363.5493,2413.4397,2482.0149,2528.8474,2527.9944,2537.2932,2548.9338,2566.314,2578.2922,2588.6704,2595.8772,2600.9688,2604.1626,2605.6541,2605.5251,2596.8337,2586.7249,2575.3501,2562.8433,2549.3186,2534.6079,2519.0225,2502.5786,2485.2642,2467.1099,2448.4275,2428.9604,2408.7493,2387.7839,2366.1594,2344.0171,2321.5181,2298.4431,2275.5872,2252.8252,2238.9285,2224.5376,2199.6914,2175.0232,2150.5962,2126.457,2102.783,2079.6655,2057.2957,2035.8319,2015.5122,1996.4077,1978.5786,1962.0679,1946.8394,1932.9763,1920.4711,1909.4426,1899.9189,1891.9861
65 Rest East Africa (AE),12 Hydrogen,0.0,0.0647,0.0687,0.0694,0.0695,0.0697,0.0698,0.0698,0.0656,0.0657,0.0614,0.0613,0.0593,0.0573,0.0578,0.0571,0.0572,0.0572,0.0575,0.0577,0.058,0.0584,0.0589,0.0596,0.0603,0.0613,0.0623,0.0636,0.0649,0.0663,0.0675,0.0683,0.0687,0.0689,0.0689,0.0688,0.0684,0.068,0.0674,0.0668,0.0662,0.0656,0.0651,0.0647,0.0642,0.0637,0.0633,0.0629,0.0625,0.0621,0.0617,0.0614,0.0611,0.0608,0.0605,0.0603,0.06,0.0598,0.0595,0.0593,0.0592
66 Rest SouthAfrica (ZA),1 Hard coal,89.8571,99.2532,115.2202,121.8697,140.1663,144.8215,137.0858,145.7411,168.7266,170.3732,164.0766,169.492,174.7648,195.8401,162.178,174.2098,191.3031,209.8683,229.224,249.4192,270.281,291.1056,312.3916,334.0997,356.1034,378.2181,400.3963,422.2153,443.3415,463.5964,482.6432,500.2038,516.0097,529.7388,540.965,549.4672,555.4367,559.131,561.1021,561.5982,561.124,560.2988,559.4009,557.6982,555.2607,552.4833,548.9155,544.7308,540.4641,536.462,532.9357,529.8802,527.2468,524.9498,522.7939,520.6534,518.8657,517.2727,515.7784,514.2512,512.6522
66 Rest SouthAfrica (ZA),2 Other coal etc,0.67,0.8436,0.9733,1.0145,1.0141,1.0555,1.0562,1.0982,1.1422,1.1661,1.101,1.1346,1.1508,1.1865,1.214,1.2348,1.2689,1.3039,1.34,1.3774,1.4158,1.4607,1.5071,1.5553,1.6048,1.6561,1.7167,1.7796,1.8449,1.9129,1.9832,2.0561,2.1316,2.2098,2.2912,2.3761,2.4636,2.5542,2.6482,2.7458,2.8468,2.9523,3.0617,3.1745,3.292,3.4141,3.5406,3.6725,3.8094,3.9513,4.0989,4.2522,4.411,4.5763,4.748,4.9265,5.1118,5.3045,5.5035,5.7106,5.9256
66 Rest SouthAfrica (ZA),3 Crude oil etc,2.4284,2.3246,4.8266,4.8772,6.0071,5.5446,5.2169,5.6844,6.064,6.2392,6.0667,6.1758,6.0754,6.4258,6.6899,6.7093,6.8776,7.0542,7.2365,7.4252,7.6209,7.825,8.0369,8.2578,8.4879,8.7274,8.9757,9.2353,9.5065,9.79,10.0869,10.398,10.7242,11.0653,11.4232,11.7982,12.1916,12.6039,13.0364,13.4889,13.9663,14.4776,15.0138,15.5639,16.1421,16.7486,17.3868,18.0557,18.7601,19.5002,20.2774,21.0953,21.9551,22.8588,23.8104,24.8113,25.8645,26.972,28.1367,29.3633,30.6533
66 Rest SouthAfrica (ZA),4 Heavy fuel oil,71.9795,85.7892,94.9734,99.9415,99.3652,109.9597,104.8078,114.2702,111.8648,116.0781,110.9961,114.6929,120.0239,154.6917,165.5965,184.316,199.8008,214.7073,229.1678,243.3958,257.3556,271.2939,284.8289,297.9073,310.4262,322.2511,333.4513,344.0272,353.9272,363.1064,371.5648,379.3059,386.3696,392.7577,398.4238,403.3017,407.1647,409.7614,411.4074,413.1225,415.3004,418.0327,421.4323,424.9968,428.7357,432.3481,435.636,438.4626,441.2662,443.9767,446.6921,449.5655,452.8923,456.5063,460.5181,465.0127,470.1045,475.8377,482.2435,489.3733,497.2468
66 Rest SouthAfrica (ZA),5 Middle distillates,65.021,72.7528,152.4853,160.5017,167.7724,173.7727,173.2843,177.2058,199.3798,210.0725,185.4311,192.2834,201.7754,208.1281,211.0465,215.6127,220.8284,225.4364,230.0538,234.5368,238.7792,244.8208,250.6946,256.3528,261.8645,267.1895,272.5294,277.7819,282.6401,287.4446,291.7054,295.7112,299.5986,303.3503,306.9901,310.5464,314.0995,317.4718,321.1068,324.9857,329.3459,334.93,340.6586,346.7876,353.3773,360.4391,367.9696,375.9375,384.3327,393.1216,402.2576,411.8082,421.6647,431.8343,442.3048,453.0655,464.0962,475.404,486.991,498.8633,511.0181
66 Rest SouthAfrica (ZA),6 Other gas,0.0001,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0959,0.096,0.0916,0.0919,0.0923,0.0924,0.092,0.0921,0.0928,0.0935,0.0942,0.095,0.0958,0.0968,0.0978,0.0989,0.1001,0.1014,0.1029,0.1044,0.106,0.1077,0.1095,0.1113,0.1131,0.1149,0.1167,0.1183,0.1199,0.1212,0.1224,0.1235,0.1244,0.1253,0.1263,0.1271,0.128,0.1289,0.1299,0.131,0.1323,0.1338,0.1356,0.1377,0.1401,0.1427,0.1455,0.1484,0.1515,0.1546,0.1577,0.1609,0.164
66 Rest SouthAfrica (ZA),7 Natural gas,2.9852,3.4665,3.3449,5.8953,16.6555,27.0336,27.4592,25.6632,25.6306,25.8313,25.6659,26.5108,27.3559,22.205,18.5418,19.5094,21.1471,23.1944,25.6042,28.4466,31.7898,35.6201,40.0274,45.051,50.7239,57.0827,64.1272,71.8772,80.2801,89.291,98.8076,108.7115,118.8361,129.0223,139.0532,148.7261,157.7206,165.9236,173.4362,180.3248,186.8226,193.244,199.6832,205.9812,212.2139,218.6591,225.6385,233.3533,242.2147,252.7486,264.8766,278.8643,294.2939,311.4232,329.553,348.8287,368.7967,389.1342,409.7249,430.3282,450.6864
66 Rest SouthAfrica (ZA),8 Electricity,0.0,0.0,141.0516,146.5603,163.2331,167.9662,153.0682,161.8706,173.2752,170.1535,185.9313,178.4896,188.1431,193.4845,198.9792,204.7801,212.2022,220.0209,228.2775,237.0003,246.2237,255.6675,265.6203,276.111,287.1536,298.7503,310.9395,323.7173,337.0517,350.981,365.4859,380.5978,396.3478,412.782,429.875,447.6498,466.0185,484.9584,504.6092,524.9036,545.946,567.8448,590.467,613.8354,638.0316,663.0823,689.052,715.9768,743.9241,772.9391,803.027,834.2886,866.7808,900.5764,935.6976,972.2356,1010.292,1049.9547,1091.2682,1134.3811,1179.4028
66 Rest SouthAfrica (ZA),9 Heat,0.0,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0959,0.096,0.0916,0.0877,0.0892,0.0808,0.0809,0.0839,0.0839,0.084,0.0841,0.0841,0.0842,0.0842,0.0843,0.0844,0.0844,0.0845,0.0846,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0851,0.0852,0.0852,0.0853,0.0854,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0859,0.0859,0.0859,0.086,0.086,0.086,0.0861,0.0861,0.0861,0.0862,0.0862
66 Rest SouthAfrica (ZA),10 Combustible waste,0.0,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0959,0.096,0.0916,0.0916,0.0894,0.0867,0.0877,0.0879,0.0881,0.0882,0.0882,0.0883,0.0883,0.0884,0.0885,0.0886,0.0886,0.0887,0.0888,0.0888,0.0889,0.0889,0.089,0.0891,0.0891,0.0892,0.0892,0.0893,0.0893,0.0894,0.0894,0.0895,0.0895,0.0896,0.0896,0.0897,0.0897,0.0898,0.0898,0.0899,0.0899,0.09,0.09,0.0901,0.0901,0.0901,0.0902,0.0902,0.0903,0.0903,0.0903,0.0904,0.0904
66 Rest SouthAfrica (ZA),11 Biofuels,114.0903,117.7625,906.9197,952.38,954.6558,978.2148,939.1122,953.0836,975.3276,994.4496,993.7804,1001.4623,1008.3538,1015.4327,1020.4323,1026.2201,1031.0887,1035.5609,1039.7245,1043.5997,1047.1813,1047.9913,1048.5732,1048.9489,1049.1583,1049.2499,1049.0146,1048.7001,1048.3123,1047.9005,1047.4879,1047.1841,1046.957,1046.7947,1046.7195,1046.7421,1046.8317,1047.0387,1047.3741,1047.8281,1048.4911,1052.3422,1056.452,1057.3979,1058.7988,1060.6597,1063.0018,1065.8914,1069.3612,1073.4619,1078.2579,1083.8038,1090.0659,1097.1653,1105.1193,1113.9896,1123.771,1134.5017,1146.2103,1158.9987,1172.8616
66 Rest SouthAfrica (ZA),12 Hydrogen,0.0,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0917,0.0918,0.0874,0.0874,0.0852,0.0825,0.0835,0.0837,0.0839,0.084,0.084,0.0841,0.0842,0.0842,0.0843,0.0844,0.0844,0.0845,0.0846,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0851,0.0852,0.0853,0.0853,0.0854,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0858,0.0859,0.0859,0.086,0.086,0.086,0.0861,0.0861,0.0862,0.0862,0.0862
67 Egypt (EG),1 Hard coal,24.0406,15.5837,9.3532,9.3966,20.7,47.9141,78.0171,71.3601,137.6373,140.7719,133.2899,136.3544,139.7645,142.9254,146.2179,149.4693,153.8436,158.4004,163.1371,167.9978,173.1048,179.0194,185.1817,191.5585,198.2536,205.1347,213.124,221.6614,230.4497,239.004,248.0893,257.7,267.7065,278.0476,288.8306,299.8323,311.6111,323.983,336.8754,350.3489,364.3966,379.3329,394.9413,411.0675,428.1771,445.9762,464.2907,483.3267,502.6704,523.7453,545.8292,568.8693,592.8892,618.0739,644.3432,671.7691,700.5356,730.3934,761.6599,794.2229,828.2109
67 Egypt (EG),2 Other coal etc,0.0001,2.4831,6.8034,8.3562,5.4255,6.1373,8.0631,0.4432,0.0664,0.0664,0.0663,0.0665,0.0675,0.0631,0.0632,0.0638,0.0643,0.0649,0.0656,0.0663,0.0671,0.068,0.069,0.07,0.0712,0.0725,0.0738,0.0754,0.077,0.0788,0.0806,0.0826,0.0847,0.087,0.0896,0.0923,0.0955,0.0992,0.1033,0.1079,0.1131,0.1192,0.1262,0.1338,0.1427,0.1526,0.1636,0.176,0.1892,0.2051,0.2231,0.2434,0.266,0.2915,0.3199,0.3516,0.3871,0.4262,0.4694,0.5172,0.5697
67 Egypt (EG),3 Crude oil etc,8.2481,7.5061,207.308,202.8317,202.3292,207.8138,207.563,200.906,194.3327,199.5216,196.3666,196.7379,196.4328,196.7912,197.0376,197.3515,199.3733,201.696,204.1625,206.792,209.6058,212.4164,215.4597,218.7556,222.3224,226.1799,230.3181,234.7767,239.5691,244.7102,250.2138,256.1124,262.4099,269.1238,276.2732,283.8783,291.9596,300.5435,309.6531,319.3134,329.5518,340.8914,352.8506,364.9356,377.7223,391.2541,405.5677,420.7083,436.7206,453.6552,471.5618,490.4937,510.5048,531.6536,554.0013,577.6138,602.5552,628.8976,656.7166,686.0889,717.0968
67 Egypt (EG),4 Heavy fuel oil,695.6451,651.6025,697.2894,682.6087,760.7264,772.4122,678.2117,571.0347,575.7261,590.2308,570.3179,586.2983,609.5721,420.5235,418.8363,424.209,423.0291,424.0554,426.5479,430.0322,434.2074,441.2849,448.8344,456.8111,465.1354,473.758,482.7455,492.0379,501.5798,511.3118,521.3192,531.5567,542.037,552.7505,563.695,574.9169,586.351,598.067,610.0211,622.2,634.6865,647.4149,660.4435,673.7006,687.2905,701.197,715.3713,729.9276,744.8019,760.0812,775.76,791.8117,808.3035,825.2131,842.5281,860.3097,878.5255,897.1829,916.2944,935.7783,955.58
67 Egypt (EG),5 Middle distillates,295.5462,315.7369,682.1111,677.1481,708.3967,717.9829,747.7912,741.712,731.7547,771.0759,672.8198,696.5909,734.0709,759.1684,769.2134,785.685,804.5837,821.196,837.828,853.9481,869.158,890.8868,911.9612,932.1999,951.8574,970.7857,989.7007,1008.2321,1025.2502,1042.0364,1056.7545,1070.4663,1083.6764,1096.3129,1108.4646,1120.2303,1131.9059,1142.8323,1154.6373,1167.246,1181.5417,1200.1987,1219.2844,1239.7848,1261.8588,1285.5481,1310.8174,1337.5555,1365.7079,1395.1467,1425.6949,1457.5754,1490.3912,1524.1493,1558.7905,1594.2649,1630.4801,1667.459,1705.1951,1743.6746,1782.8899
67 Egypt (EG),6 Other gas,0.0001,0.0548,0.1464,0.1082,0.1501,0.1501,0.1082,0.192,0.192,0.1953,0.194,0.1974,0.2,0.202,0.2039,0.2062,0.2092,0.2124,0.2156,0.2189,0.2223,0.2254,0.2286,0.2318,0.2352,0.2387,0.2423,0.246,0.2499,0.2538,0.2579,0.2621,0.2664,0.2709,0.2756,0.2804,0.2854,0.2906,0.2961,0.3018,0.3077,0.3149,0.3224,0.3291,0.3362,0.3436,0.3513,0.3594,0.3677,0.3767,0.3864,0.3966,0.4073,0.4188,0.4309,0.4437,0.4573,0.4717,0.4868,0.5029,0.5201
67 Egypt (EG),7 Natural gas,1463.8015,1591.7052,1621.6621,1557.9836,1446.9465,1526.4948,1724.3544,2061.7126,2119.3435,2150.5234,2123.9651,2179.7366,2258.3855,2375.5337,2482.8425,2569.3296,2672.0605,2777.7468,2887.2747,3001.6248,3121.1833,3241.1042,3366.6213,3497.9082,3635.7834,3779.6506,3926.0837,4078.6172,4237.0771,4402.4556,4573.6362,4751.9146,4937.7886,5131.7524,5331.769,5538.207,5753.6616,5975.9697,6205.5811,6442.0718,6685.6592,6940.4624,7200.4375,7464.6719,7735.7305,8011.6519,8290.2246,8570.8662,8849.3574,9131.2266,9409.0684,9676.9736,9928.3809,10158.0635,10355.4023,10512.9844,10616.3506,10655.0645,10624.041,10524.502,10370.6738
67 Egypt (EG),8 Electricity,0.0,0.0,591.1848,604.98,630.4283,670.0824,681.8112,707.7708,718.7687,709.9236,775.7526,746.7711,751.9079,774.3299,797.3981,821.6103,854.1016,888.4725,924.8463,963.3465,1004.1354,1044.5341,1087.1589,1132.1099,1179.4827,1229.3414,1280.8949,1335.0337,1391.7001,1450.8955,1512.6809,1577.2299,1644.707,1715.1909,1788.7156,1865.3435,1944.7731,2027.0103,2112.5864,2201.262,2293.5547,2390.1431,2490.3247,2593.7925,2701.2861,2813.0686,2929.3762,3050.4031,3176.3687,3307.6428,3444.4797,3587.0664,3735.8357,3890.959,4052.8865,4221.9492,4398.5156,4583.0815,4776.1499,4978.1753,5189.5273
67 Egypt (EG),9 Heat,0.0,0.0548,0.0627,0.0663,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0623,0.0632,0.0583,0.058,0.0583,0.0583,0.0584,0.0585,0.0586,0.0586,0.0587,0.0588,0.0588,0.0589,0.0589,0.059,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.059,0.059,0.059,0.0589,0.0589,0.0589,0.0588,0.0588,0.0587,0.0587,0.0586,0.0586,0.0585,0.0585,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0574,0.0573
67 Egypt (EG),10 Combustible waste,0.0,0.0548,0.0627,0.0663,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0622,0.0623,0.0624,0.0625,0.0626,0.0627,0.0627,0.0628,0.0629,0.0629,0.063,0.063,0.0631,0.0632,0.0632,0.0632,0.0633,0.0633,0.0634,0.0634,0.0633,0.0633,0.0633,0.0632,0.0632,0.0632,0.0631,0.0631,0.063,0.063,0.0629,0.0629,0.0629,0.0628,0.0628,0.0627,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0616,0.0615
67 Egypt (EG),11 Biofuels,0.0,0.0548,82.3733,80.529,84.6226,87.6384,90.9916,92.4637,93.4015,97.7767,95.2946,97.415,99.9308,105.1847,106.2482,107.0319,108.0743,109.0872,110.1056,111.0996,112.0951,113.4165,114.7107,115.9641,117.1787,118.3349,119.5143,120.6318,121.6493,122.6201,123.4193,124.1162,124.7667,125.4052,126.0633,126.6806,127.362,128.16,129.0698,130.1682,131.5026,131.9749,132.5787,133.1617,133.9597,134.9604,136.1452,137.5085,139.024,140.7339,142.5955,144.6221,146.7757,149.062,151.4732,154.0052,156.6502,159.4014,162.2593,165.2214,168.2803
67 Egypt (EG),12 Hydrogen,0.0,0.0548,0.0627,0.0663,0.0664,0.0664,0.0664,0.0664,0.0622,0.0622,0.058,0.058,0.0579,0.0537,0.0538,0.0538,0.0538,0.0538,0.075,0.0944,0.1125,0.1295,0.1459,0.1616,0.1774,0.1921,0.2056,0.2181,0.2298,0.2427,0.2543,0.2665,0.2797,0.2922,0.3047,0.3154,0.3323,0.3505,0.3332,0.3171,0.3013,0.2896,0.2777,0.2645,0.2533,0.2419,0.229,0.2167,0.2025,0.1935,0.1853,0.1773,0.1694,0.1619,0.1549,0.1482,0.142,0.136,0.1304,0.1251,0.1201
68 Dem. Rep. Congo (DC),1 Hard coal,0.134,0.0763,0.0861,0.0844,0.0844,0.0844,0.0844,0.0975,0.098,0.0982,0.0941,0.0948,0.0956,0.0924,0.0935,0.0946,0.0964,0.0989,0.1022,0.1063,0.1119,0.119,0.128,0.1393,0.1535,0.1707,0.1915,0.2162,0.245,0.2773,0.3106,0.3435,0.3759,0.4076,0.4384,0.4684,0.4967,0.525,0.5535,0.5821,0.6111,0.6405,0.6707,0.7015,0.7326,0.7641,0.7957,0.8228,0.8327,0.8565,0.8799,0.9028,0.9247,0.9464,0.9681,0.9898,1.0116,1.0336,1.0563,1.0797,1.1038
68 Dem. Rep. Congo (DC),2 Other coal etc,0.0001,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0603,0.0605,0.0563,0.0567,0.0572,0.0537,0.0542,0.0549,0.0559,0.0574,0.0593,0.0617,0.0649,0.069,0.0741,0.0806,0.0887,0.0986,0.1108,0.1254,0.1427,0.1626,0.1839,0.2064,0.2303,0.2558,0.283,0.3122,0.3433,0.3774,0.4149,0.4562,0.5016,0.5516,0.6067,0.6671,0.7331,0.805,0.8833,0.9632,1.03,1.1185,1.2136,1.3151,1.4228,1.5377,1.6601,1.7906,1.9294,2.0767,2.2335,2.4002,2.5768
68 Dem. Rep. Congo (DC),3 Crude oil etc,0.0001,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0603,0.0605,0.0604,0.0606,0.0607,0.139,0.2729,0.4515,0.6057,0.8192,1.0281,1.231,1.4378,1.6432,1.8477,2.0508,2.249,2.4402,2.6237,2.7938,2.9467,3.0784,3.1866,3.2689,3.3235,3.3499,3.3465,3.3169,3.2598,3.1844,3.0879,2.9863,2.8703,2.7489,2.6257,2.5,2.3738,2.2528,2.1381,2.0282,1.9185,1.8124,1.7078,1.6101,1.5174,1.4287,1.345,1.2668,1.1944,1.1276,1.0657,1.0084,0.9555
68 Dem. Rep. Congo (DC),4 Heavy fuel oil,2.1436,2.0507,6.4956,9.1314,11.7272,6.7872,5.0707,5.4332,5.0174,5.176,4.7823,4.9544,5.1137,6.9173,9.9026,13.7448,17.1263,21.7622,26.3072,30.7304,35.2403,39.7137,44.1705,48.6025,52.9327,57.1204,61.1443,64.8863,68.2701,71.2114,73.6613,75.5706,76.8974,77.6372,77.7501,77.3183,76.3116,74.9227,73.094,71.1624,68.9358,66.5942,64.2243,61.8066,59.3841,57.08,54.9122,52.848,50.7968,48.8271,46.8923,45.1112,43.4409,41.8641,40.3948,39.0512,37.8413,36.7528,35.7747,34.9047,34.1367
68 Dem. Rep. Congo (DC),5 Middle distillates,16.7053,17.7081,29.4061,42.702,58.7007,33.9916,25.8259,28.567,28.9836,30.4669,25.4587,26.8943,28.7298,30.3156,30.9369,31.8286,32.7718,33.6994,34.6268,35.5343,36.4184,37.5123,38.586,39.6329,40.6583,41.655,42.6389,43.5998,44.4946,45.3629,46.1395,46.859,47.5369,48.1708,48.7619,49.3173,49.846,50.3344,50.8367,51.3661,51.9442,52.6734,53.4205,54.219,55.0768,56.0011,56.9922,58.0446,59.1522,60.314,61.5218,62.7889,64.0996,65.4538,66.85,68.2876,69.7637,71.2788,72.8324,74.4239,76.0532
