4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.5492162841292,690.076648012625,558.3475966896332,527.403980772854,517.9806830403606,635.1767144848367,728.4760402099192,752.8204183137534,747.2386575516038,644.9038874300605,661.7027304619198,592.0608897308821,498.8795741833117,592.5570373258872,640.2736528517578,639.7407199132333,654.8609962073571,669.0161854695339,500.49797653413765,436.0063543735824,442.68800249440034,464.8548968358882,528.858811876129,507.60686202031684,521.2657094283578,482.4628323504284,479.04898552968916,505.4687159686612,517.5714030795615,529.0708774791207,540.0235865552751,548.5502598883801,559.1996798954023,570.260876640743,581.5236056398751,592.6799813206615,598.0674689198921,605.1838462604151,610.7299314245103,617.0937424861551,623.2670499874315,629.2812937175163,636.3566958925808,638.8906146934859,647.0299434135967,651.9465407691405,655.4744551660426,658.3472695443041,661.261131932763,664.3537625942026,667.7486552139603,670.1217255475783,673.4984069826876,678.4552656252516,682.0285695787713,685.1232617463132,688.1101072783681,690.7279650715541,693.1964401593076,695.4875601620085,697.3870012897687,699.1306493751002,700.4128333259188,701.3725481879338,701.6167601740669,703.1336935794752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.8105669988993,847.6980779273364,685.8805987599371,647.8691056709902,636.2934185374279,780.2583692169014,1208.3455851696374,583.2195745113169,191.81877608944626,266.4913554626654,343.7250982265387,456.28563351651223,391.6923582823033,98.93683259204764,162.11101817058503,89.72601492678915,59.97802295489195,52.642155884764406,43.64445333296996,35.79106745878494,52.9680277824442,55.62031713457158,63.278444598912685,60.735629198334934,62.369922888041216,57.72712285840065,57.318652937763424,60.47979805127678,61.92789572620872,63.30381844389534,64.61432018636373,65.63454451468274,66.9087574403109,68.23223983245389,69.57983574463294,70.91470638418399,71.55932424422464,72.41080535633802,73.07439956128671,73.83583542405259,74.57447736012206,75.29408716926648,76.140665565042,76.44385128656265,77.41772947469521,78.00600488278431,78.42812309411208,78.77185798402134,79.12050430620863,79.49054041713312,79.89674245014173,80.18068250420353,80.58470555217308,81.17779826038647,81.60534737402557,81.97563014605652,82.33300896868627,82.64623806804889,82.94159338893327,83.21572801031938,83.44299789307972,83.65162699462809,83.80504148688107,83.91987225525068,83.94909244462426,84.13059492562451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4871.7363578342965,4431.975438962514,3585.953592342004,3387.2200949387616,3326.6995364983063,4079.383943950235,4444.40525247714,5995.885219915551,7467.512927021922,4884.584882246899,4846.435645216141,3808.587905099954,4309.9207980980045,6005.346227897537,6020.2937306976,5372.994685280262,6428.767165468803,4294.092052171121,5072.410804967813,4681.58983519438,3464.085161223173,3637.5436903138066,4138.381777413065,3972.0827954488786,4078.964866702223,3775.327835788736,3748.6140869458086,3955.351553652549,4050.0564893986375,4140.041215447054,4225.747439180507,4292.469650763776,4375.802602219639,4462.357754595584,4550.4899203216355,4637.789858949025,4679.947576672592,4735.634057914608,4779.032820048591,4828.830382537877,4877.137232487148,4924.199389907214,4979.565235708822,4999.393445347439,5063.0846402358975,5101.557586977354,5129.163927884524,5151.644034873215,5174.445347320877,5198.645542318421,5225.210972331845,5243.780523986523,5270.203449359767,5308.991445359736,5336.952964832096,5361.169291354908,5384.541705398561,5405.026747424707,5424.3428523883695,5442.271133162227,5457.134481136909,5470.778730415765,5480.811969114265,5488.321849648137,5490.232836872978,5502.10301738528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.49692509053928,103.251807456726,83.54202205414866,78.91212437270195,77.50217588960969,95.03747737857712,231.50406604053842,333.05418331405394,250.4985277572421,279.0674579084464,244.13687719984185,186.12802257337412,148.92635998982075,135.90556995413152,71.91845882475239,107.2140327414806,104.40511088580664,94.19498183050655,122.4097431192057,114.72764498360635,120.02906973724808,126.03933360656609,143.39315918696258,137.63097056445068,141.33438863503858,130.81349533648657,129.88787536077015,137.05124018979276,140.33272572149238,143.4506580053334,146.42034201327115,148.73223811698125,151.61968925521325,154.6187882776467,157.6725301383957,160.69743568600197,162.15818258023197,164.08769534603826,165.5914438984701,167.31690814735154,168.99071984408837,170.62140347686713,172.5398063617537,173.22684534801166,175.43371801918357,176.76678917433873,177.72333708344578,178.5022631790426,179.29231890645866,180.13084531612392,181.0513261078131,181.69475313307743,182.61029619991348,183.95428367717426,184.9231383717055,185.76222373182412,186.57206788536186,187.28186583301343,187.951160611239,188.572367874664,189.08737652703564,189.5601439308329,189.90779136193927,190.16800551152454,190.23422040180643,190.64551708136074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.2375288306046,1056.4151728577212,854.7555906583592,807.3850479053036,792.9592377701092,972.3707077469777,1010.0685605979936,1000.4335299320908,818.7238225906735,1059.4408718810505,948.6369345483397,1059.9833644354412,1067.7244724569862,1246.8643672895794,914.520737100585,1165.8026155616776,1244.8129098656682,1236.4683204871185,1146.857972646142,1188.8366502594376,1315.0302510826164,1380.8782895823215,1571.0056117401048,1507.8754686203185,1548.4498628557315,1433.1836778699235,1423.0426489363654,1501.5239824193884,1537.475712713736,1571.6355648483366,1604.1712190456335,1629.500194104709,1661.134910624716,1693.992833702231,1727.4494199664844,1760.5900775628284,1776.5939202926984,1797.733529742641,1814.2084956887936,1833.112563590076,1851.4507296747024,1869.316387650254,1890.334278007252,1897.8614299928531,1922.03977553224,1936.6448116265155,1947.1246848758813,1955.658545725672,1964.3143420579047,1973.5011798585763,1983.5859042446061,1990.635246578419,2000.6658735898066,2015.390508159939,2026.005213705864,2035.198175329344,2044.070772300192,2051.8472699049953,2059.180017565081,2065.9859217130042,2071.6283211660752,2076.8079283985576,2080.6167297965585,2083.467618162297,2084.1930639562484,2088.6992021523347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14598149957649,0.0,0.0,0.0,4.450916403416321,9.029594098186713,343.47169317064026,352.735741625952,374.7734622345648,391.92789954370033,414.86020754663866,379.79071800929313,315.2771325422529,404.3231324943685,177.19470309539398,186.0674447085724,211.6862883605229,203.1797715277193,208.6469976496283,193.11537211577908,191.74891183132226,202.3239359219136,207.1682778448676,211.77117184809688,216.15521212455303,219.56818320381802,223.83082598078445,228.25829061078682,232.76642254524185,237.2319844426475,239.38843381601367,242.2369057937125,244.45683700588955,247.00407931936874,249.4750687829224,251.88238979928352,254.71446064969447,255.72871219268697,258.98664086441346,260.95460702510985,262.3667251321799,263.5166263898058,264.68295793227924,265.9208450418231,267.279718529266,268.2295872648553,269.58117136239247,271.56525290629224,272.9955390887634,274.23425135724455,275.42979585870404,276.47764565765004,277.46570204907755,278.3827685300912,279.1430577287688,279.840987654681,280.35420735613843,280.73835237265763,280.8361030912932,281.44328594439116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.051342528703,2408.1078437042543,1948.4230207962719,1840.4414445230161,1807.557681177988,2216.527733106611,3189.2647885545894,3499.420337622115,4002.6534367356135,2935.0451614127865,2741.6789371947634,2356.1117740744667,2101.525546091118,2682.033284132815,1170.9956837685766,1659.012470428999,1709.5760653158945,2089.685598808298,790.1261020807825,873.6733594819185,1041.9607250678391,1094.1352433977117,1244.7821218916756,1194.7611207439265,1226.9101341996354,1135.5792788183694,1127.544061490217,1189.728537530172,1218.2147954957973,1245.281263563035,1271.0608027105654,1291.130148792948,1316.1958323659046,1342.2307204043234,1368.7399576279531,1394.998869611067,1407.6794718717056,1424.4293852459266,1437.4832807350895,1452.4618687036448,1466.9920658715205,1481.1478724947476,1497.8013420691134,1503.7654609433025,1522.9231087832827,1534.4953703232013,1542.7990700445864,1549.5608520122296,1556.4192492353727,1563.698415754917,1571.6890203244525,1577.2745479907114,1585.2222886491993,1596.88931372366,1605.299847456939,1612.583866171213,1619.6140448042677,1625.7757320172534,1631.5858151407053,1636.978455207255,1641.4491954205719,1645.5532434476652,1648.5711371143955,1650.8300309354363,1651.4048359825742,1654.9752626082632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.1335978892582,505.0229097951053,408.6188523686192,385.9732013458243,379.0768931539228,464.84516394961145,194.43254511786947,264.64332427119103,71.3230373214443,351.7641725455236,357.00119186536904,865.0307011881752,597.9723359441639,478.0822695029609,467.2365364143926,558.98197572826,654.4336641989747,669.0617705735068,555.0925523010038,692.6301101903423,726.3148484559555,762.6839038937762,867.6946419103964,832.8267289515106,855.2366963085542,791.5731101582431,785.9720375692281,829.3186889397315,849.175475898792,868.0425763369719,886.0126030555742,900.0022513290128,917.4746739719596,935.6226955866526,954.1013696417704,972.4055506140352,981.244760660716,992.9205469944618,1002.019966863051,1012.4610234103186,1022.5895222108217,1032.4570462882311,1044.0656049787544,1048.2229863387843,1061.5771212432087,1069.643745238188,1075.431967634353,1080.145372398051,1084.9261243207818,1090.0001799932581,1095.570154568466,1099.463633068053,1105.003728690718,1113.1364090739798,1118.9991017714638,1124.0765397413677,1128.9770345543104,1133.2721339824031,1137.3221423385742,1141.0811655517164,1144.1975642051398,1147.0583543953462,1149.1620238796875,1150.736620775555,1151.1372975291595,1153.6261186633647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27318429357493,1.1389347595262722,1.6286603332093748,1.7147635063008593,1.901575239019918,1.7922492079410766,0.0,0.0,0.0,3.7462802350950777,0.0,0.0,11.80890126268696,0.0,0.0,3.1780199793192767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6095646279542,88.21178626165617,126.14158625350923,132.81037446781892,147.27915461518887,138.81172976429286,130.8958120657635,95.00739234295759,153.30481369828289,272.11052710962247,200.68324358294998,309.84222277217094,253.74684365238156,228.89650013053574,124.27403473491646,17.39592981558766,28.70485831936028,6.135070572760013,12.096113200853374,12.64573147958298,19.77424226433042,19.99972808072418,19.912236144702632,20.27131733528588,19.67759085689277,18.437267671280342,18.200708505378245,17.462137096526,16.978724148643213,16.50590000730148,16.041610669543687,15.585250431034419,15.13334087395017,14.693913090400155,14.267689845872473,13.854312884037386,13.453593902497847,13.062021271684788,12.68295358062356,12.31572802947781,11.960668022745486,11.61528390957208,11.279513674198096,10.954763793047047,10.63930448770287,10.334036575511952,10.037191428516316,9.74460661044091,9.47051079163576,9.19891559176158,8.937124417180856,8.683831964287636,8.438132392971532,8.198919977616296,7.968838434674014,7.744332057258954,7.527598253365504,7.315600813412389,7.111569579658099,6.9119367495811606,6.7183517373737525,6.531799927327064,6.349542067967737,6.173976580355295,6.000697372908312,5.8357478557646525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905617483285512,0.7966574327019701,1.1392086763053844,1.1994357720620252,1.3301060796821689,1.2536351540928992,1.1008423441115938,0.8960031136292119,1.2658828335078984,2.2571921418711782,1.7008011126004183,2.6701716881928514,44.446125606582214,26.925694809828247,90.79497980174685,194.52577555051136,163.30479718467691,73.67924141981676,110.79205347621333,35.09045267747517,47.55205182889912,48.09428819297863,47.883892213163406,48.74739166650013,47.31962963671725,44.33696604746722,43.76810107822039,41.9920236213139,40.829537734613254,39.69251524978237,38.576016809157494,37.47858584699177,36.39185764809599,35.33514495796571,34.31018584481568,33.3161187927743,32.3524909821975,31.410857832047,30.49929589955667,29.61621131873924,28.76238179562468,27.931820349529428,27.124377848235394,26.34343651184956,25.58483666073445,24.85074453279552,24.136907025071864,23.433314530983328,22.774183404355146,22.121065633860674,21.491524064803095,20.882419772115547,20.291574439415406,19.7163290762286,19.163041152038453,18.623160091007033,18.101970103646227,17.59216987375682,17.101526355157915,16.62145988506656,16.15593688748553,15.707326962435856,15.269042902868526,14.846852304881748,14.430159632502972,14.033497758762493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
