,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.3477664145953,244.3551437344211,266.95475008707047,290.84997179135763,298.60919365937167,314.9781372075974,321.46694130835425,384.85714917302846,201.54778242335524,194.3898025477726,216.82833065470498,203.1552951750663,228.2479034651064,264.0992824846628,343.65735720424703,327.76737953772073,324.2473851384608,236.4325502939473,301.5633665682127,172.09267997999808,181.8991309410967,146.6048527535699,140.72292875992758,150.41301960767936,151.9564093720185,160.1707303729166,165.60708549350295,153.32525578263719,153.22008675270382,163.66081860333983,169.18197538138799,174.19392978167667,178.62732554638768,182.73117796721985,187.81866116466054,193.07041620890462,198.4447869906005,204.00507164603542,208.01132166685863,212.1175066049936,216.35009109737518,220.68033720599647,225.15350720831046,229.27327675130425,233.4388003675679,237.75495100587966,242.1443972868692,246.64618779839319,249.55963840791912,252.48885057154232,255.36985871579571,258.41208154346856,261.4946848223635,264.26436946331864,267.0306617168024,269.780272055446,272.56324722743494,275.3124259901577,278.14080094169515,281.0634260523675,284.00486988052086,286.96725015916246,289.929394576545,292.84786451439743,295.74727987350974,298.61450769824245,301.48508676018423,304.58543182408783
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.471369038797526,12.329516469469947,13.469833036864868,14.67552293985642,15.067032823175795,15.892966568548578,16.2203745199621,19.418877321769614,14.917200818851375,18.325303976977864,21.949974372435328,19.611209155867872,22.11947459019281,17.47435640210931,11.6348849049443,15.232409339377485,16.997679366775824,11.266135973656134,10.219799211901552,6.3702191091622185,7.447443925875351,3.0759248565692747,1.33865540390385,1.4308343586198349,1.445516166812494,1.5236565615168454,1.5753709923053667,1.4585375959487168,1.4575371542191111,1.5568567337341803,1.6093778574903759,1.6570550903421193,1.6992286668187673,1.7382673953925802,1.7866631112474043,1.8366214963656544,1.8877462885576493,1.94063962418414,1.9787498901303118,2.017810807248091,2.058074125764383,2.0992664702147232,2.1418184071943305,2.181008550621316,2.220633938950984,2.261692197380897,2.303447695478982,2.3462718908578006,2.3739866807418464,2.4018514056062963,2.4292575799588456,2.4581973416880194,2.4875212306501675,2.5138684175968606,2.540183333769626,2.5663395598437333,2.5928131756627213,2.618965296283342,2.6458707867141253,2.6736728509012693,2.70165393195562,2.7298341752419653,2.7580121748502417,2.785774712113108,2.8133559888307,2.840631075098623,2.86793804069026,2.8974307019810266
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43210691193861,42.38193453216721,46.30170074724529,50.44618367658114,51.79197418544864,54.631069296029345,55.75651346056565,66.75116492827138,141.7081736050379,121.27842000522915,117.29750562998724,236.6387248271973,215.68388100423059,232.98059599766842,263.5655663309808,250.20795991238376,202.22001100393453,264.9899169914197,316.5419935930928,286.18004309134045,263.25816179728446,330.99772087377437,312.2759196997647,333.779039753628,337.2039504086389,355.4322140460495,367.4959396240738,340.24153479926014,340.00815594738566,363.1770110140551,375.4289185451506,386.5508635162754,396.38893860480636,405.4957295188423,416.78527919235887,428.43936179944427,440.3655389579993,452.7042745135291,461.5944775587921,470.70644452332925,480.0989026444952,489.70808004019136,499.63441748040367,508.7765298165122,518.0201742585559,527.5980726296233,537.3386201469872,547.3284688850001,553.7936588622616,560.2938250430811,566.6870224831663,573.4379687562067,580.2785226195265,586.4246839178611,592.5633172253638,598.6649319720318,604.8405860675848,610.9412431112775,617.2176431054388,623.7031920661897,630.2305013311131,636.8042703264374,643.3775159259493,649.8538442115396,656.2878887971455,662.6505065584956,669.0205609948132,675.9004853592983
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8005402235223,198.6250548253395,216.9952351384037,236.4185615662529,242.72567606109368,256.03123722101316,261.3056875582014,312.8326712757821,304.4310700328034,263.1441938564887,276.57434087523103,206.04446662372453,189.0139427839424,189.76637587627425,200.7774462058147,167.78921361588618,161.99718863969085,233.8221668191365,249.37623664181027,249.31665815673185,185.58575283143085,187.1326930532474,208.74940974813683,223.1237605572,225.41323609012304,237.59841924065648,245.6627477236124,227.443792750438,227.2877842512129,242.7756413500164,250.965765224646,258.40053461130157,264.9770659357893,271.06475028183945,278.61155963215595,286.4020510274709,294.3744314940586,302.6225979448421,308.5654981851937,314.65664260427155,320.93528903580733,327.3588074148272,333.9943401308858,340.1056360510089,346.28480389415694,352.6874129506293,359.1987492932724,365.876737879579,370.19857157383376,374.54378607137,378.8174943781272,383.33034971162016,387.9031056983493,392.0116759156034,396.1152138407611,400.1940056928582,404.32229117991966,408.4004428291761,412.59607467739573,416.9315178929695,421.2948769300872,425.6892932492,430.0833596900158,434.4126390921928,438.7136527945297,442.9669192756975,447.2251570063659,451.8242312852245
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4779.557293126344,5137.1052716610775,5612.219301009444,6114.571195504522,6277.694176887248,6621.820291476045,6758.235139321451,8090.894505588921,6265.684187304539,5134.737648472956,4881.766632429447,5082.350992905744,4907.341875161272,4926.507884110517,7078.806879128616,5726.660466319586,4399.760905620792,4981.361359543675,6128.025201367154,5080.908714331218,4322.03672921399,4370.917091247125,4100.11576631776,4382.447114961722,4427.415456383441,4666.748643534728,4825.142769763046,4467.298287129664,4464.234072921229,4768.43616457695,4929.3010794381735,5075.329828539515,5204.501641785587,5324.071850859336,5472.301213710998,5625.316815699203,5781.904960717571,5943.909908893826,6060.636365761504,6180.274535266808,6303.595493424891,6429.76192911842,6560.092608088272,6680.126579848775,6801.493646356808,6927.249395173941,7055.140692354041,7186.305261025352,7271.191817066861,7356.537603150168,7440.478912638514,7529.11738747919,7618.932390737558,7699.630168734214,7780.229105827838,7860.341997167216,7941.427009257952,8021.527326162921,8103.93511026782,8189.088975390587,8274.791144339362,8361.103319571364,8447.408622728744,8532.441422366728,8616.919046104087,8700.458850977442,8784.096297796135,8874.428227280227
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.2075926854032,420.4729566874759,459.3611223215068,500.4787119378083,513.830356231345,541.9971383435867,553.1627172788774,662.2411173426067,788.2583205651096,985.2848683407517,1426.552032275778,1376.6900495691852,1589.5456151190958,984.7429118592032,667.7975951018609,700.14327763477,799.800595720906,682.245219729941,498.48676572717073,392.270151483513,351.119269275685,249.3442110695513,198.56062299428538,212.23338046569413,214.41110968033414,226.0015499148172,233.67226902984729,216.34255751524682,216.194163587638,230.92607855733917,238.7164531548479,245.78834113294738,252.04388053067427,257.8344329341647,265.01289235125205,272.42314001016393,280.0063989717248,287.85198316285704,293.50481818423896,299.2986617791001,305.2708556574481,311.38085047224683,317.69251148048284,323.50552300787416,329.3830937181437,335.47319976719024,341.6667262652076,348.01877092797145,352.12966154962305,356.2627917880058,360.32790595963104,364.6204947031519,368.9700604270562,372.87809668420334,376.78134626887527,380.66105760407663,384.5878468543946,388.4669492342217,392.4577977575412,396.5816336375053,400.7320228041295,404.9119533872723,409.0915511692224,413.20952408349206,417.3006109099089,421.34628099482256,425.3966796890247,429.77127914350433
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.5842924972642,2013.742938018728,2199.9874221705068,2396.909137113811,2460.8532718778265,2595.7505528161505,2649.2251113394104,3171.62697886779,3646.214343892532,3870.2497540421614,4198.658371118481,4612.410163151812,4635.9993513939335,5124.122419502594,5146.30860336197,5037.777779138242,5298.755114784412,5414.58843604095,5732.927545208153,5421.307570854878,5256.789350776928,5334.43377282354,5368.003963490587,5737.641282267936,5796.515286989067,6109.858024230059,6317.232729201094,5848.731176910931,5844.719408718685,6242.990610503935,6453.600151740652,6644.785705670406,6813.901614828968,6970.4467937471045,7164.513462261687,7364.846429612571,7569.856685664227,7781.958795331301,7934.780842029909,8091.414996939635,8252.87077767935,8418.051949495526,8588.685083082115,8745.83743508572,8904.735117781505,9069.378605077072,9236.818021251234,9408.542910163203,9519.679130516106,9631.416589669327,9741.315262710626,9857.363616313536,9974.952318913714,10080.604455784956,10186.127186954142,10291.01357132633,10397.172687578224,10502.042609094826,10609.933541183034,10721.419731217144,10833.623778326266,10946.626465359896,11059.620155251523,11170.947842443471,11281.548675418408,11390.921685652249,11500.422531874008,11618.688010981648
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79353361951047,27.723090111737644,30.287107851774444,32.99811845062595,33.87843389541852,35.73555746599752,36.471738820944594,43.6636170764077,73.10653820532849,73.04351183284048,143.84232105232488,190.85808272047169,322.2649260842385,627.6244014182791,744.8758780740601,762.2574142029324,1185.8729685123176,1465.9288347393194,1814.296216700201,1910.2911845801755,2129.6792181673723,2609.554965612504,2608.68918186826,2788.3218500383173,2816.932853356096,2969.208040635584,3069.9859374349157,2842.3082122580713,2840.3586130486683,3033.9064909215576,3136.256421279136,3229.1668754550533,3311.352143145669,3387.4284123688035,3481.739001958237,3579.0948251383647,3678.723670566089,3781.798944485992,3856.065882939291,3932.1853918299626,4010.648066490864,4090.921169658429,4173.843762987919,4250.21510014885,4327.434615762413,4407.446420353877,4488.816962656503,4572.270116381614,4626.278991509162,4680.580050689623,4733.987514881972,4790.383539675642,4847.528127956374,4898.871902732213,4950.152790211895,5001.124432203584,5052.714583776969,5103.678225313819,5156.109987524588,5210.288937437392,5264.816744392488,5319.732666435695,5374.644216137306,5428.746138415174,5482.494831309155,5535.646839118005,5588.860971388946,5646.334452786296
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3631872228424,232.54883277041515,254.0565121180268,276.7972076122934,284.18153339744856,299.75959186452116,305.93488163598124,366.26231580706514,393.5268536838455,400.264313384354,405.70513061657135,462.43891412253515,473.11975906468086,495.65758946299115,570.3180521068689,577.0951049018254,625.9222603155929,677.7381052262169,740.4188639317322,762.0841039478344,762.6341006977158,788.8239111299396,855.4692921386853,914.3763603139633,923.7587869080384,973.6944969871428,1006.7426641039348,932.0801463357992,931.440812885416,994.9111056399887,1028.4747908356067,1058.9429819173954,1085.8940549943216,1110.841799874476,1141.7691383546678,1173.6951024443554,1206.3664603305451,1240.1680079545945,1264.5224177131574,1289.4843422081294,1315.214662714691,1341.5386783244596,1368.7315431206698,1393.7760498387756,1419.0987003179391,1445.3370281004684,1472.0209277035315,1499.3877795462765,1517.0989482419204,1534.9059330611015,1552.419880642558,1570.9138690199404,1589.6533343521287,1606.49053480073,1623.3071125737365,1640.0222792547079,1656.9402742211325,1673.6528173072802,1690.8468022464538,1708.6137436869553,1726.4950860645636,1744.5037032980679,1762.510886706492,1780.2525684200814,1797.8784153714862,1815.3085909600632,1832.7591390675204,1851.6064585525214
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
