,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.652979807864838,9.855545823460595,11.443985223360945,8.925100313794857,8.57108365394224,9.383539887715044,6.7539898086076064,47.90076988184001,10.794879787658166,86.73683989122782,94.46565582834192,105.60415280896652,186.30247975019068,13.771677662576373,3.6133311201772185,4.838945358357166,4.901102264404969,7.1568661067391774,11.589467400513325,14.696063225683687,18.921545909087826,20.077042658665512,20.4839386443066,20.14923891903287,20.53395747168774,18.66379800146901,18.439427945500647,19.174629657232828,19.434429531608068,19.673291005380122,19.914875649574768,20.11158703698741,20.28097857242048,20.454068816231867,20.63048192319402,20.8177378908526,20.91828166713133,21.01453968842355,21.119599440446393,21.22647658868571,21.3283545547912,21.442379077379307,21.575575311584558,21.71016452559811,21.837169221362004,21.963745224706592,22.074308407073932,22.181236434671078,22.28369710313562,22.387609460907203,22.49520030828092,22.61551661629209,22.742081082006806,22.87193259831467,23.00676187484025,23.145631728635344,23.28988052976928,23.44291646068729,23.598028463327175,23.756364759417444,23.91988918796117,24.085843220555,24.25645915400152,24.432207046947013,24.612357236369725,24.792442054349152
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7874508465384,210.65973045153493,236.4340793492275,202.39966324690928,188.64758488852613,204.1614238764137,193.16314967321082,426.9895202645281,336.75444728745214,394.356771102678,390.12406905585874,246.10496232921105,280.19760730471285,188.8280300542129,42.76318219950857,89.99801567608955,97.24015198100125,50.9235801860748,24.990414913996506,37.18318059287482,6.527575959299594,6.890915315124827,6.9448035172302784,6.738460302900841,6.752127651798579,6.161844008937581,6.122430119504997,6.131271350045656,6.114765226890764,6.083898988817031,6.049681602492418,6.011815446336743,5.960664453229338,5.909163287362902,5.856885981008933,5.805339338160808,5.7482753268338875,5.688471580009947,5.629341903114632,5.570742285705927,5.513152257290776,5.4672063573878775,5.421481778795881,5.375867860859334,5.3302973987052935,5.2849027808804605,5.244628365894308,5.204655614886718,5.164417581485925,5.1245751978258465,5.084867729211455,5.053204128058729,5.021567813095015,4.989809720880328,4.957728742095631,4.925275357360858,4.89310898291054,4.861276611625756,4.829338632683488,4.797786197486009,4.7664889386857965,4.735190163986196,4.704235498448064,4.673246977823559,4.642422174333144,4.611947543601756
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.6609003007208,342.62078556887906,409.65147676006586,358.0921451924041,328.12013334855067,358.2524683442598,261.0662258717121,195.18448232051904,415.9706430096567,491.8775107330771,484.3138485907994,523.9890565504918,553.3837674063824,484.34631717173517,295.2608081331872,366.10801923913607,397.05264555908343,415.439848475048,457.89860700662376,413.82275995068915,468.75949709644567,499.8713791662242,513.6825593081206,514.3456228416313,533.4587869791985,482.4847113132733,473.3503141406978,509.7113568138078,523.7285068453143,537.7910396738827,552.2847704425925,564.8734214114165,577.2051483061975,589.7835576063152,602.6027057990577,615.9932301065222,625.2849258703143,634.6553460183939,644.4957568575007,654.3469044678296,663.6645999444561,672.6994296491765,683.0350929134528,693.4036373574909,703.2534801707809,713.0329420156926,721.5372220256903,729.7787653375252,737.791410120792,745.8153795554854,754.0624275250517,762.2619183631982,770.8390002809209,779.6018293785687,788.7315509761826,798.1694923151248,807.9002607535765,818.0954657675438,828.4227659881783,838.8651491722876,849.5892864999531,860.4602183210861,871.5670491451415,882.9892631632359,894.6766302285022,906.2513314802707
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.10257516371084,55.90856282062642,65.10706767907881,65.85360196376183,62.19440416409218,69.4159907710702,92.30665629426016,100.5042630884008,120.93020268028795,124.1378571727178,90.75430302314031,125.7759907934719,137.8183614121,140.20499425427866,151.88091888856874,407.7380884938457,542.2845677281969,574.9739364474493,761.6452059973216,646.8676807738573,797.1125567817802,850.3686599112718,877.3085691463292,876.5374701412982,908.911472715118,822.5377597075893,807.6147178707664,870.8913402253571,895.6692015623706,920.5279160591722,946.095074440096,968.2608710067813,989.8657115753108,1011.861749664098,1034.2610526419426,1057.562308318544,1073.9054782586843,1090.2895970071063,1107.402529651108,1124.579833423715,1141.061078694584,1157.0515617109313,1174.9053181823285,1192.849073449343,1210.0418029904922,1227.1522099941944,1242.1294878829435,1256.7137771169782,1270.9272547179166,1285.1962286094595,1299.7986678987902,1314.399624459373,1329.5838242865234,1345.0789766145128,1361.1086751466235,1377.5881769474356,1394.5273584199329,1412.220864373838,1430.1221724585935,1448.2439749575988,1466.8106282013835,1485.605115688651,1504.7789011897248,1524.4398100104984,1544.498506145518,1564.4550167786167
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.31536495341759,79.63965592956583,92.87242170570472,65.68885254586198,63.78102707212699,69.44660787811627,56.2268353098035,68.64775701490392,72.01666721596695,59.43152692761394,131.42509347011668,141.73929999473023,124.69852342390092,465.29188206535036,405.667501144761,417.02857365941117,382.47405330512186,427.95034574175605,401.3178313584696,367.4609448569007,132.0869627302557,140.5337584858623,145.91538806168512,142.8205385819171,145.97619594603015,132.85788117464725,131.494563626233,138.65231921330326,141.5396386148672,144.31598742268199,147.11575480036058,149.44734620568119,151.52908305879419,153.62660091450618,155.75239459517678,157.92456086775184,159.386253329457,160.7662170830452,162.17486215418702,163.62523978620527,165.1590069383774,166.7371406258348,168.26229456012484,169.8200174860802,171.3937790183183,172.98622397843718,174.43968004038578,175.8939436558783,177.32256394421628,178.78427791220142,180.2484507486602,181.8338410728141,183.43617154270626,185.06419703501618,186.68096975630831,188.28800519811767,189.91609277020268,191.59598340905225,193.28372380928192,195.01270386833104,196.76372818840514,198.52207426003653,200.30524807185242,202.1020689799616,203.90293961297286,205.75707908897442
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58972968159982,14.416053233697296,17.750712820716547,15.800946758427674,15.50919912690136,17.588021255551222,15.153069858758604,257.9899466174529,109.5008850865477,8.728077037098519,13.07464646647496,9.098969443347832,7.635655472095247,25.971080312823034,12.43064596435609,1.2045089163970035,1.2471207897826797,1.2040070929126323,2.4840746321758616,0.21883429467500407,0.18198662534954707,0.19419296061259672,0.19952645742072544,0.2004820938631872,0.20850630702628387,0.18840561353414093,0.184591713346584,0.19972499194737794,0.20556620984881746,0.21145975777639675,0.21754513491103045,0.22285386483655856,0.2280982236939452,0.2334500959311001,0.23890571515573825,0.2446071770767889,0.2485954726404455,0.25263278837035513,0.2568734892836477,0.2611127635331963,0.2651036556248673,0.26894925628082184,0.27337733521028706,0.27781551491906165,0.2820219473692169,0.2861945393553582,0.28981492687264243,0.2933185562290955,0.2967246017854404,0.3001307900081599,0.3036352182963097,0.30709270934727323,0.31071503712724946,0.3144163164788338,0.3182818618939332,0.3222855654260278,0.3264157284324146,0.3307441691659798,0.33513016151498903,0.3395611508384925,0.3441136063131831,0.3487300619234417,0.35344721146077074,0.3583021767157964,0.36327375746527857,0.3681879863322412
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.3714768767505,329.6256973018497,389.1282597003897,322.05801511225917,301.8937329536853,330.2828488652128,248.3132136697464,134.94529283172344,168.62391927692263,130.61070159250238,132.43368737979466,145.44206881251574,96.90066230680081,65.86084818120521,105.23526338957252,49.707962555292724,50.38547421857614,33.82484174229012,35.09284312550264,39.314010493278616,43.77029932767853,46.67394304493751,48.90182617945242,47.94222742725616,49.24558149751064,44.797684382735625,44.30499681862901,47.33057211389786,48.59364707345906,49.83621547310379,51.094363493953715,52.15910257349306,53.14069676555268,54.12911382320912,55.130767555103034,56.14948098068464,56.87892925651707,57.57737936085654,58.28552163430106,59.01105652307492,59.773410839224574,60.53304918080593,61.26415445192522,62.00935489878656,62.76341394727904,63.52564938653961,64.22052522563823,64.91608417873874,65.60162227011409,66.30099221117321,67.00039054743918,67.73752690413096,68.4807780821723,69.23500311505397,69.98358950016616,70.72751619449271,71.47915888731544,72.25144332207866,73.0269506088673,73.81955251931402,74.62041327371209,75.42400178574715,76.23706662611778,77.05513006406994,77.87372001774206,78.71561366567245
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.31639184819664,71.24308280208889,82.46716148872585,57.12724509351728,54.757032105771856,58.97532637007208,99.75472977305313,100.17923380325674,137.4923934628216,122.81202859454105,125.2653226706838,133.0533181209434,133.19542586402378,127.3348367395532,94.48113522417322,89.95544937724723,90.91027325054236,99.12794270614404,109.98450516398094,111.48330608318388,161.6430394966903,172.00398450032853,178.49906290549148,174.935576542073,178.95436450705432,162.8139844852976,161.06264340531754,170.04626909251033,173.65867557994494,177.1440392012297,180.6648869456384,183.6072701081351,186.25590692750148,188.9275330724673,191.63653127849213,194.410084426846,196.2828337316804,198.0625175661073,199.884334894682,201.7546819760161,203.7114532924987,205.71371226012985,207.6793112317728,209.6832636474812,211.69593455867118,213.7289053549768,215.57636891138068,217.419759142962,219.2291003136008,221.07697986584,222.93194304549831,224.9260704023053,226.94700142597813,229.00123885562755,231.0494292496072,233.09221522870925,235.1649454329393,237.30650733941482,239.45967993596105,241.66280166537342,243.8968080236096,246.14208799840642,248.42060157987976,250.72092375036016,253.03097124084138,255.40057626927955
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98940029424193,43.58642980714879,51.931723748642604,45.11471126318357,41.11125346419157,44.706855050111685,3.7759381497458855,14.024913127627578,137.01207344247214,157.9681686694561,315.41556851778637,303.99802573189737,310.42899918473626,319.15947764963335,105.11298668590176,455.36256368709604,494.2939754417453,472.11526918894236,523.8766136917905,433.9094468791485,509.8182530010797,544.0131423639697,558.9544273066642,561.6315520715431,584.1106234245105,527.8004389777611,517.1161596962146,559.5106029340985,575.8742203163682,592.3844352986257,609.4320415920707,624.303944464542,638.9955179010417,653.9882798635792,669.271679161752,685.2437834334769,696.4166148039684,707.7267715162151,719.6066925102022,731.4826168411581,742.6627221383667,753.4358072724685,765.8406499889854,778.2737890797638,790.0577102277394,801.7468305286128,811.8890024365953,821.7040874420971,831.2458006962587,840.7879136167235,850.6052367535228,860.2910696765925,870.4386770462978,880.8074597481543,891.6364182314337,902.8524135626633,914.422673104986,926.5483888753977,938.8353300324914,951.2483259415919,964.0015977411767,976.9341598443452,990.1488064242619,1003.7495306530012,1017.6769421179182,1031.4436877289777
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.482712450451736,16.75856537436919,19.71946543667869,14.797734445906453,14.378627525388401,15.808610329943207,19.680113105075726,18.64625196228364,22.78127513906365,28.391084470739226,27.294500313281002,29.40706377056429,35.9792590577126,36.69192092885935,35.697781162726024,29.896770792761806,30.724813958426466,32.88662772376103,32.085915306496226,31.483097796389114,25.906664011942038,27.472797513547373,28.182415595934977,27.476099411315236,27.852168105802303,25.379363858755895,25.16227564309877,25.985201628180533,26.28455700539542,26.547047993775,26.806345035168672,27.00629031662777,27.15508723754549,27.304930159759717,27.45659061166335,27.614380649963763,27.68327161051236,27.73793540439803,27.79664817614944,27.861140063731927,27.93761990627518,28.03885411368195,28.132994253580236,28.231120134688176,28.33169390572148,28.43482402132664,28.531265938903204,28.62854928769628,28.722590728711506,28.821171488533125,28.920054965206518,29.04656038586937,29.1747495808502,29.305586963206807,29.434220309208584,29.560801285083127,29.690059542396327,29.825530928923545,29.96162723937081,30.103107339908576,30.247339251734317,30.392292330231275,30.540515152173928,30.68999151463173,30.839965907998995,30.9968958129559
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.926816095474463,7.4839879080085625,8.916912770706844,7.746400773379843,7.058988891047503,7.676370009668715,7.737967105381492,0.3269222491005599,10.924453526186435,168.20144240082934,44.40093766289076,5.3172754879620125,2.433657155430416,2.56057356440581,15.550080301587766,1.3487991578037828,1.097038344408921,0.5276160587082656,0.1438711951724594,0.11181058501738926,0.0931757860413248,0.09942533806545888,0.10215604839371392,0.10264532707848034,0.10675366398180287,0.09646225980576068,0.09450957153992676,0.10225769658100056,0.10524835629766877,0.10826580859488937,0.11138147600609796,0.1140995058763816,0.11678457824299765,0.11952469665297336,0.12231793274173235,0.12523703844556214,0.1272790158348073,0.12934609118118953,0.13151729821469146,0.1336877748070659,0.13573108159916308,0.13770000026684734,0.13996714343801978,0.1422394581323741,0.14439311996999632,0.1465294557440769,0.14838306697539258,0.15017689890484304,0.1519207686611807,0.15366471146163094,0.15545895243811286,0.15722916190150388,0.15908376653275272,0.160978793775991,0.1629579240106362,0.1650077901640572,0.16712240261900949,0.1693385317818454,0.17158412693976,0.17385276021083235,0.17618358323949002,0.17854717385712218,0.18096231900952492,0.1834480247748332,0.18599343679789349,0.1885094850876332
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664761254022374,0.4431437064850687,0.4108381068836375,0.3901544181422916,0.3917940466070095,0.4032337931815824,2.151130495086124,89.16897266951455,2.8886546757850646,0.0,0.0,0.7940584984474717,0.0,0.0,0.8055357103379488,0.0,1.443626980244279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.39983645392147,264.10161174866107,235.4299622519597,219.6532384917212,236.33928046626247,266.555098615746,392.3705269453926,413.05880012773315,274.9780018903781,645.0663967036413,223.8504854414682,228.70135627785442,474.1316627301828,356.35496027988944,76.25629184522373,97.96341066857536,79.65954971760473,83.4366555214837,45.13137858078032,42.94970982733214,88.37099097352736,91.91424846105669,100.3723196123362,102.17304622133238,105.2475899930666,96.02725776652963,95.07286569085753,100.87459507100591,103.28113274535578,105.68739344168378,107.96101033583298,109.80668069838416,111.9551210179853,114.17264507788444,116.40861842011513,118.6572473301038,120.1300542106504,121.69517585933843,123.19980430130049,124.75596785405406,126.316017039029,127.73216362904759,129.1557631870605,130.39307133810237,131.9305736873983,133.33838076862042,134.1095556063987,134.85559626090455,135.58789211288493,136.3435490573612,137.14634313708194,137.45503842957035,137.80598664066838,138.24405807354714,138.62061388554892,138.96028788849463,139.3296741586426,139.7092398812237,140.07367752401154,140.40195959194705,140.72440681741466,141.02077114113303,141.2881242296489,141.52800517496314,141.73656856348103,142.1695147039134
