,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033915508656259144,-0.0007109001271089952,0.0005881477104891482,0.00011232577379963584,-0.0002930371617064112,0.0008484345736147367,-0.0003516107759284267,0.0010028327459928343,0.0006305231689968209,0.0008373693966100313,0.0007032707266115113,0.0001989306143243465,0.0013980375632370833,-0.0014383976769359258,-0.001955472898692921,0.00043757369697367416,-0.0013740068141902565,-0.00031708003276011577,0.00023644435351049403,0.0002566649487723473,-9.36651277826453e-05,1.647762532155667e-05,0.0001553378931208292,0.0004164777004653221,0.00013796195321508567,-0.0004017043693099265,-1.5721178218894292e-06,0.00030031569131435884,0.00015070526031314008,0.0001437637140536789,0.000143352648314974,0.00013378884183239213,0.00011782646197506208,0.00011890487019329717,0.0001205870901023736,0.00012237672011605836,9.2829519408753e-05,8.64174861211495e-05,8.704310287082056e-05,8.786146557262543e-05,9.162216522533382e-05,9.042181019659844e-05,8.997897906354909e-05,9.009015794376237e-05,9.036204818350241e-05,9.165177703362396e-05,8.879854470584572e-05,8.814412374265768e-05,8.837186546822515e-05,8.853849918941635e-05,8.847712198678092e-05,8.823295916752464e-05,8.699060921067181e-05,8.619135958512578e-05,8.520878594644402e-05,8.405419462142842e-05,8.543168210338372e-05,8.63359190492255e-05,8.762941667494247e-05,8.915038682797208e-05,9.047322706371742e-05,9.095428434928964e-05,9.1923667273364e-05,9.286424598392748e-05,9.37999791258623e-05,9.549054418091056e-05
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010650901145996836,-0.0002232526439528165,0.0001847032042819797,3.5275033761485995e-05,-9.20260366156256e-05,0.00026644426489380764,-0.0005634954635422716,-8.336396862427991e-05,-0.00013010451336253377,7.106059822145352e-05,-0.00017272340945165258,0.000434686974451444,-0.00027367056196522387,-0.00024917363578245825,0.0001436738885729801,-0.00010985963287331221,-6.918583020496929e-05,3.30385385757083e-05,-0.00014101911537720712,-8.172002837708589e-05,4.5011481761318846e-05,3.5855546149801763e-07,3.3801745621200874e-06,9.062613767447637e-06,3.0020716479995948e-06,-8.741143988464601e-06,-3.42095065373289e-08,6.534911990834633e-06,3.27936781588713e-06,3.1283187858235727e-06,3.1193739371108173e-06,2.9112641530781408e-06,2.5639205058801743e-06,2.5873868214945757e-06,2.623992165048001e-06,2.6629347676952785e-06,2.019983494144735e-06,1.8804567413687409e-06,1.8940702504770446e-06,1.911877938811524e-06,1.9937112960592093e-06,1.967591400571164e-06,1.9579553323770575e-06,1.960374600561929e-06,1.9662909706994673e-06,1.9943556532028333e-06,1.932268913512939e-06,1.9180286206375754e-06,1.9229843128517254e-06,1.926610286233029e-06,1.9252747096079317e-06,1.9199616920685557e-06,1.8929279809951629e-06,1.8755361959079103e-06,1.854155254322039e-06,1.8290311835105389e-06,1.8590055062763942e-06,1.8786818303274662e-06,1.906828521921946e-06,1.9399250479384047e-06,1.968710238884312e-06,1.979178113572952e-06,2.000272023340344e-06,2.0207391493404857e-06,2.0411008350809158e-06,2.0778877701930663e-06
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4310640103342755e-18,-2.309958269884848e-19,-1.2000681833457908e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.4968002135199858e-19,6.003919233589771e-22,5.660015603058282e-21,1.517511429826003e-20,5.0268919716734485e-21,-1.463682139902751e-20,-5.728294122561097e-23,1.0942542508673575e-20,5.491217292176276e-21,5.2382895657304535e-21,5.223311645995752e-21,4.8748371506326196e-21,4.2932191227368125e-21,4.332512866324178e-21,4.393807575180045e-21,4.459015964438155e-21,3.3824105485274705e-21,3.1487765798543197e-21,3.1715720516706743e-21,3.2013905690210446e-21,3.3384184267130594e-21,3.29468133169167e-21,3.278545982665008e-21,3.2825969851864977e-21,3.2925037952272116e-21,3.339497386222432e-21,3.2355347331317382e-21,3.2116897279741966e-21,3.219987907473733e-21,3.2260595068947447e-21,3.2238231180934837e-21,3.2149266065025064e-21,3.1696593507222635e-21,3.1405372526916106e-21,3.1047354144257697e-21,3.0626658022825046e-21,3.1128570369144633e-21,3.14580453684213e-21,3.1929354499565726e-21,3.2483547338477195e-21,3.296554797748943e-21,3.314082985414946e-21,3.3494041962631456e-21,3.3836758737703246e-21,3.417770994266904e-21,3.479369773530076e-21
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004586583953956193,-9.613900085976705e-05,7.95385049012896e-05,1.5190442724792804e-05,-3.962905458436785e-05,0.00011473855340821648,0.0006795547605780068,-0.00048259244072501036,-0.0005041323248519635,-0.00016886694060957668,0.0001319979660359325,9.755669105864912e-05,-0.00017322812962780457,-5.6178101675046715e-05,2.258546992059873e-08,1.5909189830302895e-05,9.91906621455093e-10,2.786485710334132e-07,7.266544356496833e-05,-7.26673709936273e-05,-1.265018549736982e-05,2.4078498056665697e-07,2.2699285149681887e-06,6.0859239760594475e-06,2.016016602851936e-06,-5.870043581540269e-06,-2.2973113649889215e-08,4.388466571235083e-06,2.202232570995452e-06,2.10079683322562e-06,2.0947899934065447e-06,1.9550355741189857e-06,1.721779795525941e-06,1.7375384073891887e-06,1.7621204257450336e-06,1.7882720112834832e-06,1.3565033547404624e-06,1.2628053078181134e-06,1.27194734825004e-06,1.2839059553554474e-06,1.338860475507653e-06,1.3213198738355725e-06,1.3148488512407166e-06,1.3164734909560234e-06,1.3204465808166864e-06,1.3392931882647854e-06,1.2975993472415936e-06,1.288036395309623e-06,1.2913643497869794e-06,1.2937993424837674e-06,1.292902446950868e-06,1.2893345335809387e-06,1.2711802665442542e-06,1.259500955854811e-06,1.2451427598235807e-06,1.2282708960488751e-06,1.2483999067589242e-06,1.261613380859885e-06,1.2805150608407127e-06,1.3027407615464857e-06,1.3220712205320068e-06,1.3291008359587916e-06,1.3432662781254077e-06,1.3570108087919927e-06,1.3706845319164568e-06,1.3953884965947944e-06
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06898830530521019,-0.01446058070588809,0.011963645961210584,0.002284844038481823,-0.005960735362240607,0.017258200072793883,0.062495738003903865,-0.05113355559107667,0.01617135448269505,0.04225205013748308,-0.023139095005317217,-0.035575844570617264,0.05873375386203629,-0.02666238913946881,-0.04809721258799742,0.003586186280988557,0.003015644271039605,-0.0329549370554056,0.0004634607458908826,0.00363649731794713,-0.0015275491403065125,0.00020592453815886091,0.0019412921021835718,0.005204814191859829,0.0017241411274320356,-0.005020188595884968,-1.9647105094722228e-05,0.0037531118003311242,0.0018833970625302954,0.001796647019384347,0.0017915098396789344,0.0016719888289425805,0.0014725034276246991,0.001485980534304418,0.0015070036096018063,0.0015293690127987092,0.0011601110923883243,0.0010799784902905537,0.0010877969615645244,0.0010980242217508152,0.0011450225193832405,0.0011300214163665616,0.0011244872574828618,0.0011258766846068413,0.0011292745572345634,0.0011453925847189073,0.0011097351075101958,0.0011015566635914908,0.0011044028024459476,0.0011064852610167821,0.0011057182165028349,0.0011026668595985614,0.0010871409366512569,0.0010771525368180324,0.0010648730961338034,0.0010504439122722695,0.0010676586788424538,0.001078959128502241,0.0010951242552111606,0.0011141321565442674,0.0011306639843585153,0.0011366758639482911,0.0011487904573466018,0.001160545078100192,0.0011722391427079345,0.0011933665091454215
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07825154916604739,-0.01640224146788741,0.013570036631529656,0.0025916361450396136,-0.0067610992066062785,0.01957550465313025,-0.008280807905825277,0.06933658694729977,0.002839939429646887,-0.009341700157405848,0.03572055638391053,0.05055197935848255,-0.0011354435497854536,-0.05306555873361962,-0.0519558004813756,0.029647050348511225,-0.08141916432560352,0.019123472000030242,-0.0017449171351009707,-0.012923400560248668,-0.012315801484593936,0.000264185148290505,0.00249052660977632,0.0066773713390107505,0.002211938817475931,-0.006440511075115368,-2.520570602870809e-05,0.00481495020645091,0.0024162517818571844,0.002304958231231155,0.002298367629671921,0.0021450314793155373,0.0018891072422131672,0.0019063973206979031,0.0019333682893577368,0.001962061360193182,0.0014883322003112767,0.0013855283112877842,0.0013955588011526215,0.0014086795796332955,0.0014689747360067534,0.001449729488886525,0.0014426295939521105,0.0014444121207654315,0.001448771326773804,0.0014694495010175864,0.0014237037342027946,0.001413211427463784,0.0014168628020015115,0.0014195344341987465,0.0014185503758127054,0.0014146357224962547,0.0013947171722697993,0.0013819028330233634,0.0013661492667554342,0.001347637747379199,0.0013697229524731874,0.0013842205494852405,0.0014049591483667606,0.0014293448057403901,0.0014505538535871387,0.0014582666269901126,0.0014738087070259314,0.0014888889701876462,0.0015038915445293732,0.0015309963106013569
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10841115351829676,-0.022723970793805767,0.01880018146845823,0.003590500980207592,-0.009366952754947616,0.027120268707337483,-0.05164855208350279,0.0017858591425005677,-0.01583229033616549,0.010149229503412979,0.00927772181769808,0.023500084890983958,0.008189384286190971,0.006570284848638293,-0.012906965973375706,-0.000279957438879333,0.021037167376411342,-0.011226299359297769,0.00620892374843339,0.017067187038462658,0.009547149925679954,0.0005907253546906521,0.005568886913009663,0.0149307884192664,0.004945956844896515,-0.014401162267656031,-5.636066118933081e-05,0.010766362859261277,0.005402806327666432,0.005153950846600308,0.00513921407782697,0.004796350171993147,0.004224096444959302,0.00426275754234362,0.004323065379975705,0.004387223886069325,0.003327952281252211,0.0030980799201450193,0.003120508375042935,0.003149846801415473,0.003284668451554784,0.0032416355426090337,0.0032257599796541576,0.0032297457592897205,0.0032394930654200127,0.003285730039351176,0.003183441229771544,0.0031599801394717178,0.0031681447147056123,0.003174118558759709,0.003171918176781807,0.003163164902860893,0.0031186264694038623,0.003089973249700062,0.003054747836456595,0.003013355563196429,0.00306273869732393,0.003095155728305987,0.0031415278134111486,0.003196054822952044,0.0032434788450554364,0.0032607248213475373,0.003295477345481468,0.0033291972342134324,0.0033627434085788947,0.0034233504209536525
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.296822232479056e-05,-1.3198716170886556e-05,1.0919669868216028e-05,2.085463134020898e-06,-5.440587471286395e-06,1.5752208643213754e-05,1.6082412157377725e-05,3.216505219915658e-07,-1.608252609957829e-07,-8.93294977464418e-05,0.0003371656013073212,-5.016604445831586e-05,-9.377308529358568e-05,0.006086440627524163,0.005024236068089707,0.006967320385455007,0.0004893013213279757,0.006810367975610611,-0.001618338229340873,0.006622733415060946,0.009737953932635995,0.00016170324311377132,0.0015244090459587206,0.0040871056074874,0.0013538901890192481,-0.00394212746210524,-1.5427984639528047e-05,0.002947149258209984,0.001478946685057811,0.001410825792606693,0.001406791797307974,0.0013129373434915687,0.0011562904638366955,0.001166873427272612,0.0011833818991925373,0.0012009444406109464,0.0009109828662902457,0.0008480583515422455,0.0008541978440597398,0.0008622288497624891,0.0008991344911005102,0.0008873548021437125,0.0008830090770183887,0.0008841001314115471,0.0008867683273851707,0.0008994250867015857,0.0008714248796477947,0.0008650027168637664,0.0008672376612139515,0.0008688729219146069,0.0008682705964869059,0.0008658745036670551,0.0008536826973123413,0.0008458392578612056,0.0008361967674615084,0.0008248661807973012,0.0008383841598042507,0.0008472578927501418,0.0008599516369612452,0.0008748776837443768,0.000887859381778322,0.000892580239406901,0.0009020932826752092,0.0009113236556769766,0.000920506476671315,0.0009370968437152213
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007210559854342873,-0.001511399392216799,0.001250423313021453,0.0002388086592999316,-0.0006230076085386614,0.0018038026017970128,0.00031032795089433815,-0.0006364604444809158,0.000922332093219725,-0.00023651534801461503,0.0012646837804394812,0.0012622463334697846,0.0019162286140121528,0.0024490102746447893,-0.0043268438932314935,0.0017158317854653346,0.0010481323583290264,0.0009294191183716447,-0.0008754278219401702,0.0030969729049261678,0.002083227498702593,7.738489478109276e-05,0.000729522991334542,0.001955930080957489,0.0006479192860015107,-0.0018865491686769625,-7.383234529027838e-06,0.001410391225674306,0.0007077664702711887,0.0006751664556195747,0.0006732359420706308,0.0006283208439349063,0.0005533557284155452,0.0005584203238818627,0.0005663206376784191,0.0005747253882176193,0.0004359610351515643,0.00040584780514356383,0.0004087859279253148,0.00041262925548835386,0.00043029086274359515,0.00042465356090026427,0.0004225738655577599,0.0004230960018352554,0.0004243728968479632,0.00043042993051724265,0.0004170301183985674,0.000413956720600607,0.00041502627820531185,0.0004158088504952959,0.00041552060092807386,0.00041437392392158767,0.0004085393986901775,0.0004047858330537696,0.00040017131147312973,0.0003947489325527437,0.00040121811253306106,0.0004054647366397297,0.0004115394698438399,0.00041868249640018157,0.0004248950331254484,0.00042715425232124626,0.0004317068255299608,0.0004361241237224936,0.0004405186653702667,0.00044845817099394697
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7389148615856806e-05,5.871298515614251e-07,-2.2568475506184705e-06,-3.873153157103958e-07,-6.12975356466532e-07,1.895779962178588e-06,0.0003345832161317386,0.0012365000259077638,0.003438759374847293,0.005415947153838984,-0.009530781118187415,0.004068920557506375,-0.003760390181323637,0.004949276394232293,1.6282436991441572e-05,-0.0032983412591028024,0.0034411518413781576,0.005596868123847706,0.011244809292905677,0.0014684922917836823,0.000959838509478582,0.0027132775477126843,0.0002342516178216979,0.00047743613288575565,0.000722875515342225,-0.0026446473352725736,-0.00029703079395915216,0.0015906013426248249,0.0006274027554566061,0.0006218524440802335,0.0006066396357823843,0.00042636814223017886,0.0005072790949367696,0.0005092315287385414,0.0005120371556076933,0.0005080719151970073,0.00041653420931850316,0.00043031971332602864,0.00041850316020899947,0.0004284954293508128,0.0004266130507875679,0.00046387845079206435,0.00046304974858042686,0.00044239484431527615,0.0004919278848262501,0.00046959336350119873,0.0003981347420005596,0.0003955876930036087,0.0004032937692398583,0.00040613015206739783,0.000415519262692253,0.0004018755778260816,0.0004103380228163492,0.00041934610129027583,0.0004165729390438674,0.00041725184834713597,0.0004202858666849385,0.00042617848048687873,0.0004296248564887722,0.0004275049735803088,0.0004281816046644918,0.0004357339011088479,0.0004360682297674391,0.00044165556220482366,0.0004443358870213493,0.0004764741548544949
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003353595882775486,1.132313200805882e-05,-4.352458433131356e-05,-7.469595417212515e-06,-1.1821577220948305e-05,3.65611912133119e-05,0.0032761301572004405,0.007965751286923341,-0.00812847598499573,0.0009076829681792099,-0.003976132516355544,0.003802524009231223,-0.004098466345154846,0.0003645167941807725,-0.0003439783184603049,0.0002494372150733244,-4.291525183994239e-05,-0.0002965021685113857,0.0004522412453453744,0.000200858265899912,8.980840741671715e-06,7.017620320067062e-05,6.058683213665087e-06,1.234840685759484e-05,1.8696450385700423e-05,-6.840115157059975e-05,-7.682403656531988e-06,4.1139308850065145e-05,1.6227143180652616e-05,1.608358994213351e-05,1.5690125909210206e-05,1.102758448455097e-05,1.3120265147863555e-05,1.3170762890464193e-05,1.3243327616266605e-05,1.3140770648942687e-05,1.0773239670157472e-05,1.112978790875226e-05,1.0824164610696916e-05,1.108260463292092e-05,1.1033918798821125e-05,1.1997751004367227e-05,1.1976317452592447e-05,1.1442099064199948e-05,1.2723221490829333e-05,1.2145561491314135e-05,1.0297355896904327e-05,1.0231479028494257e-05,1.0430788963554283e-05,1.0504149161380883e-05,1.0746989093344617e-05,1.0394108864640334e-05,1.0612981519121092e-05,1.0845966436557298e-05,1.077424137566974e-05,1.079180068406507e-05,1.087027252619872e-05,1.1022679073732429e-05,1.1111816133380992e-05,1.1056987487535277e-05,1.107448787207718e-05,1.1269820447014094e-05,1.1278467522540844e-05,1.1422978273681978e-05,1.1492302187532255e-05,1.232352626037974e-05
