,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469101801238296,4.585316153729545,4.832640573034915,5.0866338924587335,4.915779334849547,4.669531683638258,4.555767612578348,4.932532716369291,2.535006882247885,2.540734270878155,2.5594129195437407,0.0,2.454800827853724,2.6436240445315025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.05616663189777,106.76203921338535,112.52060819032071,118.43445225671252,114.45636647860943,108.72286839180019,106.07404684746824,114.84644321809726,117.42298967643136,107.06389845603607,106.88745637359371,109.05544830284443,85.56011551818152,119.81007574346495,56.7705874777949,49.861210720266456,42.64375217033713,46.233929168220435,39.814115052526454,31.312833160461178,36.32986274964655,35.20112978581122,35.94428392524965,37.47839826223629,38.82491491722926,41.67245705707989,42.64069220805665,39.39080144245443,41.00293347276343,44.11169846757984,45.60683973657982,46.83309967946032,47.94812647542574,48.49648511973774,49.07515288838811,49.69448357934539,50.348226015987386,51.07563399128559,51.44381306545695,51.8386096386765,52.251928556480806,52.70569388974097,53.20849985956005,53.92737049267368,54.672603587104255,55.49864878107833,56.33473035195968,57.22352583665186,57.690707255459735,58.223422362383936,59.02470320917025,59.866441480235316,60.70925127673254,61.489382339860704,62.25346437395638,62.9716946605361,63.640027457172,64.2390523742293,64.7940144774973,65.29680209927811,65.79291103514629,66.25914202557425,66.71670540274633,67.17384310543164,67.62578097408495,68.06207530535046,68.51463884210709,69.00922122119522
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.19809839526279,113.063685535664,119.16215496113405,125.42506461287876,121.212171689858,115.14025296778608,112.33508431107036,121.62527277085249,111.57941336905138,106.02567064196995,188.7778641000889,104.17647648056904,111.72382887548297,132.57312897029504,117.45364537262964,127.49535787216571,118.69933170230114,110.08060272042296,97.1693461487583,83.32854047493066,88.871753110533,132.87646809248128,106.36247868050613,110.90206566464344,114.8865336626004,123.31267565423285,126.17777350449612,116.56104451389513,121.33149310762684,130.53061781884662,134.95487987061182,138.58349707446618,141.88296505276003,143.5056092744727,145.2179410136213,147.0505981212192,148.98508278432948,151.13755062665962,152.22702674499314,153.39526651823573,154.61831563154215,155.9610494493923,157.44889907122732,159.57610412412532,161.78131815156897,164.2256626964739,166.69970581395447,169.32973430439552,170.71216756697538,172.28852110682723,174.6595856455072,177.15036746486172,179.64432002761347,181.9528003896798,184.21379018240086,186.33910039035763,188.31675928548248,190.0893297198276,191.73151419066258,193.21930951894632,194.68734199454715,196.06696285116826,197.420935434143,198.77364840672675,200.1109745868648,201.402010085142,202.74118767538016,204.2047029275108
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192211286975632,0.7379237274493866,0.7777261208426165,0.818601753128957,0.7911058013176213,0.751476694279998,0.7331684240208006,0.7938019551539005,0.36980024986251536,0.0,0.0,0.0,0.0,0.3860422876448572,0.0,0.0,0.0,0.0,1.3849959643918843,2.121168473736644,4.6989651139558575,5.664363054836,6.574319622002603,6.854913833004866,7.101195853386277,7.622020032369258,7.799113207045293,7.204698232077465,7.499562118145151,8.068164757388697,8.341630674887405,8.565917374294758,8.769859190440513,8.870155666027351,8.975995773288085,9.08927325358332,9.208844747562427,9.3418898941885,9.409230974532996,9.481440476978904,9.557037772980587,9.640032842250598,9.73199759415151,9.863481234743402,9.999786650254512,10.150872846287754,10.303794726397284,10.466358142797818,10.551807055206,10.649242279890746,10.795799000973775,10.949755508872554,11.103908002054796,11.246596362928068,11.38634930723547,11.517715826485018,11.639955941995135,11.749519434050468,11.85102370250578,11.942985098494306,12.03372494237356,12.119000018520039,12.202689761654383,12.28630164762132,12.368962468017486,12.448762037511544,12.531537294520126,12.621997926488692
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318581891714937,4.8247527601498215,18.750569789764217,25.88836388482697,21.932439866098786,20.44109434477006,19.970472611807423,20.714623059796807,20.820221483963426,17.943292579495804,16.561731153727873,15.108377801688821,16.945926068080606,17.66918399105445,18.30399902123846,19.646472241125192,20.10294652557863,18.570786119830586,19.330825470020844,20.79645215699984,21.501336234215007,22.079456259516288,22.60513543809316,22.86365902044157,23.13647183390375,23.42845517463411,23.736661926559968,24.07959828318263,24.25317624021461,24.43930301229394,24.634162140332688,24.848089723524385,25.08513750583277,25.424048934047388,25.77538893981771,26.16482779510521,26.55899829844599,26.97802076679061,27.19827336105465,27.449421800568985,27.827185508914045,28.224022862519593,28.621365386593734,28.989158033309852,29.34938436823033,29.6879939051889,30.003079279659506,30.28548946700674,30.547126248869557,30.784165380998683,31.018055847878465,31.237860362857013,31.4535785331548,31.66909601929383,31.882162044631592,32.087852927135266,32.30121392358567,32.53438469555132
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.279446696284953,17.728780767990234,18.685042072866462,19.667088179531614,19.00649185563332,18.0543937937785,17.614533551327238,19.071267547892717,16.87735505789104,14.183330917195619,18.269150062993567,19.10060586268968,21.16285537730079,25.08268342340581,14.71490573947695,12.781858744575725,11.899080468817155,12.821192982859385,15.040110362077307,10.47003181677168,11.554852736706126,14.425553520138225,15.445329974637609,16.10454194288428,16.68314281572298,17.906737311530517,18.32278987307214,16.926305376103393,17.619041701650655,18.95488417547477,19.59734933923844,20.124275664766508,20.603404886816488,20.839035682062203,21.087690368050076,21.353817992268397,21.63473241174488,21.947301059044356,22.105508336233672,22.27515320546832,22.45275716284646,22.64774102503244,22.863797745851354,23.17269788030965,23.49292601659516,23.84787927206761,24.207145178569764,24.58906235821333,24.789811138923863,25.018719875178824,25.36303184162972,25.724728443401442,26.086885481773056,26.42210934430812,26.75043690728984,27.059061883574586,27.34624580963027,27.60364800259705,27.84211631723141,28.05816515386196,28.27134414593161,28.47168452568539,28.668300414860678,28.86473339086616,29.058931987892066,29.246408525927247,29.440875973776045,29.653399001374634
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.056547930419594,19.552093674720727,20.606701481942764,21.689745923728644,20.961210703226847,19.91119430692078,19.42609672594553,21.032648238581075,22.67885866593965,23.200314501801092,31.16961512520165,19.501295081403846,17.361004665959914,24.1555747451242,22.58241493909162,23.78605104761765,21.826990429097485,20.253677253880166,15.678039046593936,17.668613270996946,18.11694585898968,21.25719573290737,18.42147439452404,19.2077092249589,19.897800092628923,21.35716772742936,21.85338902032502,20.187817391521854,21.01403635247514,22.607280910349733,23.37354201212484,24.00200121820559,24.573453347111567,24.85448759295209,25.15105528937073,25.46846276614615,25.803506290236346,26.17630346208138,26.36499553344251,26.56732909445415,26.779155371949024,27.01171046986553,27.269398933424807,27.63782071054013,28.01975327026379,28.443102095939608,28.87159457284509,29.327102972936625,29.566533825476732,29.839550745835705,30.25020782367855,30.681599363973604,31.113540061913646,31.51335785863691,31.90495051508489,32.273044114087035,32.615565209398106,32.9225659607332,33.206984484594805,33.46466354476974,33.71891977304781,33.95786353027952,34.192365128752776,34.426648568709496,34.658267089546534,34.881868284902026,35.11380746114478,35.367281327846406
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.719161885176433,24.33595406461551,25.64859544101823,26.996631115546297,26.08984333335042,24.782916760027184,24.17912912255628,26.178759671814852,25.720629297297286,24.21601364160555,31.99957510632895,25.236977927524425,25.295272866514047,32.228185585374106,24.189459137268024,23.63078426410068,21.800093677535926,21.439102114224514,20.074472847488554,18.216671317211425,19.23598307147505,23.16040592830761,22.073003475450033,23.015086816502663,23.84196841100656,25.59061383346443,26.185196769015693,24.18947332344221,25.179466502382628,27.088526109124068,28.00667650253732,28.75970972576958,29.444435853399444,29.78117708009529,30.136530818539853,30.516855226236558,30.918311521931766,31.36500504350025,31.591099907447845,31.83354029521279,32.08735505830938,32.3660075360975,32.674775348592355,33.11622617888612,33.573865917031824,34.08113150828375,34.59456033213242,35.14036021128354,35.42725136489386,35.754386061220444,36.24644412955495,36.76334667298236,37.28090722881132,37.759977439350095,38.22919211140189,38.67024971168173,39.08066579268032,39.44852064002085,39.78931698081462,40.09807352597383,40.402728760958965,40.689036266582974,40.970021082849186,41.250744496928505,41.5282747480866,41.79619846887541,42.0741129361789,42.377830728838546
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81547137035648,25.107404740427732,25.20764126793214,24.460466751627113,20.703353082520692,26.31895822657639,35.40130729780969,27.413062134378496,32.404591492841156,11.276343321704823,14.832553514323845,10.533776606040403,14.070188420750627,10.535863116392376,2.3442703643127207,2.7200730869027376,2.3383307397392783,2.6007184069418807,5.205910594944491,33.919138104915426,35.437283427922594,39.20856262345628,44.453633472740506,31.714031491543214,32.80441643154824,41.32012699056197,42.397951345050146,38.59769762477961,38.30543478508745,41.64039635695681,42.886680830225814,44.15194252462511,45.29470357237837,46.311671293537295,47.29981102229221,48.32484512761008,49.35318384287599,50.42028994467547,51.12002022367764,51.83237925962421,52.52196903878574,53.24680685453618,53.97713247020032,54.415795154734326,54.82996214108192,55.306887743585975,55.73968257249792,56.1786895227408,56.18695871689654,56.18384157837411,56.21632867214921,56.19326968679737,56.219783259237786,56.175727474215925,56.149772907481,56.125323225008145,56.06826885304774,55.988547481443604,55.88732313732027,55.79515195876896,55.68136873341445,55.58317290495781,55.44566431854764,55.26703813564087,55.12888192066944,54.87140866471621,54.729041159810976,54.52599085871664
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.554479285538367,5.619823112081798,5.642259184617688,5.475018139240812,4.634058492050967,5.891006707255148,7.9239207320299005,6.135901410298063,24.732108786815488,10.874692399517029,15.292670251409561,6.938961129089444,11.373571985601075,18.862261319639206,4.0224017351797965,3.524759173972256,0.0,0.0,3.588315176220355,3.4880154718749115,0.0,3.520822440151637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
