,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16076305242069722,0.00827582686674095,0.012303833987070578,0.005780439055158793,-0.0012953532733902488,-0.0056342537176046,0.000512418730729396,-0.002619338921300161,-0.04110188485534027,-0.027496676922530168,-0.01710649881282926,-0.008673875986690161,-0.008444776943880686,-0.00976710594136092,-0.004806842460296233,-0.008056492174420796,-0.007749662695984614,-0.0021277607850330726,-0.009607615902144838,-0.00703625799332761,0.003095548281906932,-0.0046499828702613755,0.0037861691550195725,0.0014491399832059588,0.0025607546968752807,0.002756483357916486,0.001807431288463715,-0.002173532830587356,0.00046583764640589385,0.003092694570657875,0.0020062160179192172,0.0018479167951507415,0.0016206875742727056,0.0014941847963456185,0.0019419181522251968,0.002071669396935418,0.002164425045748648,0.0022759599582687553,0.001681648474347903,0.0017446571624541779,0.001827141925887612,0.0018955176436413546,0.0019910351589833165,0.0017790429863187786,0.0018091376052231376,0.0018986313750557254,0.0019562608127836945,0.0020199615149283424,0.001389817138419274,0.0014060029201414508,0.0014032638281323087,0.001454524236211969,0.0014867379097793876,0.0015243799003480053,0.001545946050168159,0.0015791921598354098,0.0016042322751862635,0.001622372526484917,0.001674087630525677,0.0017232504389374356,0.0017582689355019464,0.0017725284921871513,0.0017951220258340637,0.0018236060944509405,0.001852832721112272,0.0018705096000154547,0.0019064127358331137,0.002011374621072552
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00840212867068588,0.0002607004974211646,0.0005863116305865418,-7.326046228663119e-05,0.00043355256020018336,-0.00032222411213816884,0.0004312532875966386,-0.0009554591937452422,-0.0014193166689668445,-0.003259781776268938,0.0005112283275173528,0.001675971459147614,0.004123910215647968,0.0016394838421946462,-0.006147077519681543,-0.0023853483099725297,-0.00030202348647179005,0.0014940674073972947,-0.0011487288920189714,0.006956173933565628,-0.003897124362654728,0.010659509218408171,-0.0009849230676205888,0.0008111415135385062,0.0014963834264871169,0.0016459152114139518,0.0010468430174344818,-0.0012463204588291912,0.00027442888479205967,0.0017895463682583396,0.0011642788432508634,0.0010720756314414005,0.0009406344407630431,0.0008679780982251936,0.0011285211510601784,0.0012038739700151605,0.0012579392053285096,0.0013229255141263615,0.0009794869150702957,0.0010153843158643516,0.0010634287173675798,0.0011030874778623363,0.0011585440085634044,0.0010357238239412628,0.0010534880282570217,0.0011054563422693146,0.0011390769031470792,0.0011762156661231605,0.0008093916001740713,0.0008188603686703634,0.0008175888735069603,0.000847212932157717,0.0008659739011901279,0.0008880187926436908,0.0009005719761014572,0.0009199481020760213,0.0009346357293655732,0.0009452135528606088,0.0009754066687024703,0.001003969840573295,0.0010244522592611567,0.0010328237212690273,0.0010461009660354026,0.0010626686066958504,0.001079794777904734,0.001090085143515486,0.0011110440697725062,0.001172150913463728
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06828695024901756,-0.00042736104612077963,0.002429075829687425,-0.010490294435861384,0.001639400659865762,-0.005018696354352406,-0.0062316335245213355,-0.01759245057794807,0.003871436079442897,0.001894140003994016,-0.0009652133552493092,-0.003641048837762703,-0.014250226742579931,-0.0012520485988682512,-0.002792454367975756,0.003433160074083795,-0.002532181077329405,-0.0020643883570991067,0.0015250729635452914,-0.000997015080490408,0.0015792994759505348,0.004319589869478413,0.0005326208775420739,0.0029217035028131647,-0.00011059398089294643,-0.0030449560318682426,0.0006716438999764354,-0.0018336999735858125,-0.0002837875760450043,0.0013402040360204225,0.0005460782370085227,0.0005390298219002731,0.00044786172225869553,0.0003568922498046891,0.00041211126350406633,0.0004460300664484028,0.0004537361354833796,0.00046561506517008223,0.00018583175508437306,0.00026216174014523884,0.00027240587792444764,0.000294642232525446,0.0003220932284417247,0.00023156706914334945,0.00021389157358367555,0.0002370164687248186,0.00023899326704093375,0.0002426043450959165,0.00016680936442316034,0.00016516184902802672,0.0001492771393788616,0.00016328358403895673,0.00016802885112666364,0.0001640715677678511,0.00016757841669448492,0.00017112970248395524,0.00016554040190554738,0.0001670758578809497,0.00016722696721359706,0.00018030723303783907,0.0001771062169798644,0.00017610408522145642,0.00016682896741165469,0.00017263671775091067,0.00016748301802044298,0.0001703403061914353,0.00017002761901694155,0.00018578531695061842
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003530496551940426,1.521432003407571e-06,1.5230277368690573e-05,-4.191361083658746e-05,6.558023875200313e-06,-2.342972852245365e-05,-2.5854669309892652e-05,-7.539787385840878e-05,-8.316023577292176e-05,9.102908863742216e-05,0.0002202021314623639,0.0005141097894110365,2.7461201801766324e-05,-0.00030804493996732896,-0.0001361185876869779,0.0002310087971453605,0.00015341256106236146,-6.443513691037589e-05,-0.0004422551050017597,0.00020014010328190009,0.0005955483330079354,0.0007438232435387921,-0.0001187059334068904,7.837178334601841e-05,0.0001622231129608454,0.0001859905017180008,0.00011470705547776705,-0.00013621451225404328,3.966112922382611e-05,0.00018989698962046305,0.00012900120375437262,0.00011775777329697964,0.00010253490354326425,9.386926529185013e-05,0.00012381325004196393,0.00013180995280533467,0.00013760247479587505,0.0001444958524368896,0.00010632270518716702,0.00010973910763352735,0.0001148139154105596,0.00011899102049448027,0.00012472732815525271,0.00011302397920704441,0.00011517063247603125,0.00012076666768899168,0.0001244162800521667,0.0001285079731336761,8.741171788737607e-05,8.844872272272767e-05,8.702687763500094e-05,9.150615791116188e-05,9.342185621412368e-05,9.561739628145468e-05,9.692537348252713e-05,9.892972249687276e-05,0.0001005219566697728,0.00010161053792517436,0.00010485903916507516,0.00010774731980997165,0.00010998204368764173,0.00011055916183764667,0.0001122628157446794,0.00011396837179179168,0.00011582771483269387,0.00011689187064776312,0.00011922173550022732,0.0001256397684180373
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13997032832459344,0.006215305561264366,0.010709703053387962,0.0038089871464606975,0.003779225666968693,-0.004634385667180906,0.0061868278718542405,-0.007496579874555946,0.018622596793100687,-0.020516938317308525,0.04920762855483777,-0.014918348667889391,0.011170520669976829,-0.007206206828947209,-0.013454594518416864,-0.0016800892036675367,-0.01846849893919102,0.013683313901862395,-0.015253322867875868,-0.0057174787324337645,-0.00722823650835332,-0.022246353433705717,0.0007202658300388062,0.006809253816989526,0.007598216124373728,0.0054313937681443256,0.006564846722321119,-0.009218659600840302,0.002591066608642601,0.010512915818897805,0.007243787154573655,0.006558497057726518,0.005594688801269461,0.004964972379719181,0.006661906136753854,0.007072931826794564,0.007353085120375611,0.007682557622325665,0.005359321317692577,0.005577734947470641,0.0058199765459519825,0.006037479161073302,0.006319903799265565,0.005810973815486746,0.005913067074332382,0.006208982159182898,0.006386750533009532,0.006594661700818412,0.004376501332714146,0.004424906289932872,0.004192605154982088,0.0045666028087481365,0.004651800359444215,0.004729681506117711,0.004791298400740721,0.0048814772488187394,0.004949696968061308,0.004997466664080129,0.005150221870667156,0.005283705745965549,0.005387582309172132,0.005377228285079911,0.00547479423320478,0.005554500488429021,0.005636405737100541,0.0056856168586386785,0.005802921074278579,0.006109087874978693
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037458651736616624,0.0019498886172143355,0.003253337784788309,0.002493147160392541,0.0019975503215736816,-0.0008048411664873487,0.004059163155921603,-0.0010916342146728118,-0.006270861671500514,-0.010119298294140685,0.006115741079628905,-0.011022682401288435,-0.001893159611565302,-0.0045018295681102825,-0.0018505544298388266,-0.0044656245342676254,-0.009501093809468113,0.00473537159080744,0.0040952420646621105,0.003228247293157556,-0.004567257469938082,-0.0012525575078301322,0.006717464792587547,0.0007049216433082432,0.001459166613806584,0.001643687316176288,0.001090010136150798,-0.0013422773940602074,0.0005025520127198476,0.0017179748016837824,0.0012376920969877116,0.0011157763025852873,0.0009579899013258537,0.0008623842621705829,0.0011628859488350927,0.0012340804447281224,0.0012856818200730465,0.001346105486533052,0.0009718680562704195,0.0009990285457892793,0.0010432367856504834,0.0010801401687202377,0.00112892960186242,0.0010444436065633923,0.0010664602344746393,0.0011175777309299032,0.001150712733577277,0.0011888977686583069,0.0007925627045503574,0.0008020102775201446,0.0007677442609845508,0.0008292608512306121,0.0008449076549541403,0.0008614100272773054,0.0008725527011254619,0.0008892908905512899,0.0009033795426563287,0.0009123551658482275,0.0009412998406795084,0.0009647133785198812,0.000984956021683206,0.0009848124740363916,0.0010039592419694675,0.0010182068259930695,0.0010347740098533668,0.0010437054006033099,0.001065654034340023,0.0011211064002286594
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08327407910712259,0.0016165180406371472,0.004543595190451845,-0.005585905826394007,0.0012154861619786304,-0.00461050863269832,-0.0034209953784404127,-0.012618074052030494,0.0027225004017945808,-0.015121944140801587,-0.0035066499915002835,-0.014155757072077476,-0.0002529888868826472,-0.0016746854457662702,0.0008239014254691268,-0.003945662985236511,-0.008242339266676531,0.0027157094986620554,0.0016693298525772295,-0.002181912897833382,0.006007476402594531,-0.0016350475917716305,-0.0017611778749063848,0.0012969035560875125,0.0018051599614878173,0.0016238376428813939,0.0014414173704786215,-0.0019072651628470824,0.0005496907161771471,0.0023327961472913656,0.0016029443517503526,0.0014550598452897179,0.0012504185962402747,0.001122592899326637,0.0014975909856564606,0.0015914668518765846,0.001657089634626452,0.0017345915079231295,0.0012354374484621175,0.0012811358294021276,0.0013381323454253616,0.0013875302116631155,0.0014530476130359669,0.0013294220865887507,0.0013536875178589295,0.0014205829756748596,0.0014621378495782574,0.0015099562226207257,0.0010112909187712546,0.001022815287485325,0.0009832263745430637,0.0010566176198378095,0.0010772229314032402,0.0010980742389258835,0.0011126380504458489,0.0011343603698059153,0.001151203126461939,0.0011628301436676651,0.0011990426007049346,0.0012307791672256574,0.0012555477779961546,0.0012565770907515836,0.001278178177338241,0.001297064672754083,0.0013170434494736635,0.001328759559788899,0.0013558541718008046,0.0014278822725106645
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23574405156520584,0.0059893622497139394,0.013625843741713687,-0.011867017847135279,0.0011656769144379082,-0.012429396977862654,-0.009890989224435712,-0.0294459354854341,-0.004857084902176987,0.00047089082582416417,0.009365322525622137,0.016526931324877404,-0.003879089077661317,0.01809548946242012,0.010532243818393431,0.007842728133440766,-0.03049626697929702,0.01380044185216072,0.004694654135738177,0.0005321907900280727,0.01843912218328124,0.013025963683965802,0.0034376762090840627,0.0184695329685201,0.015153126763906476,0.0062468506937262405,0.013904537993541357,-0.02070676499333854,0.003693605088859076,0.023310025259820927,0.014930353308033828,0.013689417342133069,0.011750871201294323,0.010463197089844029,0.013746916058766713,0.014636628460618141,0.015218109708613953,0.015913828391238782,0.011000727530020626,0.011591336190079292,0.012107339514474057,0.012587156484685072,0.013222192369495941,0.011895415927841615,0.012052842294986169,0.012681619921262752,0.013041264051748838,0.013456458848062793,0.009054633659385749,0.009148756919012084,0.008812702023962796,0.00943348799660357,0.0096247731037528,0.009799463475398076,0.00993406445468588,0.010131300058149271,0.010261630730936958,0.010366527097129666,0.010677038679097334,0.010986489554676876,0.011189871310534574,0.011206703303334772,0.011360368814910564,0.011538671759544513,0.011696762919942276,0.011805413261673685,0.012034294381651477,0.012694394929760974
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27467018515165553,0.004119149142513004,0.01400191817605733,-0.022766411377495747,0.003909189867871629,-0.016180005334087987,-0.014574155761105968,-0.046497207053724315,-0.00988406718572946,-0.0070587900644675065,0.005049885797664244,0.00037864064083344135,0.007592902443636126,0.007838659039360464,0.00012741894157642514,-0.012691842659361843,-0.05985748878092442,0.001965686613819534,0.00949212065262912,0.0022783058532189174,0.009661105978789409,0.01041002518109882,0.008321898344518922,0.011295885899040764,0.009529131491712785,0.0042066883308973175,0.008731958370796225,-0.012952519657231022,0.0025213678685341518,0.014512782299455587,0.009411882989629871,0.008608699297112145,0.007376033414836544,0.0065559269567836784,0.008649378532688955,0.009203799234256585,0.009567630039923676,0.010001505119450143,0.00690840231273724,0.007267193265781194,0.007588528256692789,0.007886791354250064,0.008279482283196079,0.007480075999657103,0.007583989358074215,0.007977431336566705,0.00820347802407817,0.008465510608879323,0.005677207275462885,0.00573663872503561,0.00550191015452587,0.005915377468932254,0.0060331603028674855,0.006139469485369205,0.00622291246509217,0.0063449037688402396,0.0064270718497730075,0.006491834928136375,0.006686525746222333,0.006876501921050035,0.00700474576628278,0.007009135383640536,0.007111124347665519,0.007221220968781332,0.007320869327695739,0.007388059198286931,0.007533019830341271,0.007943298973316748
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
