,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00840212867068588,0.008662829168107044,0.009249140798693586,0.009175880336406957,0.00960943289660714,0.009287208784468969,0.009718462072065608,0.008763002878320365,0.00734368620935352,0.004083904433084584,0.0045951327606019365,0.00627110421974955,0.010395014435397521,0.012034498277592166,0.005887420757910622,0.003502072447938093,0.0032000489614663033,0.004694116368863597,0.003545387476844625,0.010501561410410254,0.006604437047755525,0.017263946266163694,0.016279023198543102,0.01709016471208161,0.018586548138568727,0.02023246334998268,0.02127930636741716,0.02003298590858797,0.02030741479338003,0.022096961161638368,0.02326124000488924,0.024333315636330632,0.025273950077093675,0.02614192817531887,0.027270449326379047,0.028474323296394214,0.029732262501722718,0.03105518801584908,0.032034674930919375,0.033050059246783725,0.034113487964151305,0.03521657544201364,0.03637511945057705,0.03741084327451831,0.03846433130277533,0.03956978764504465,0.040708864548191726,0.04188508021431488,0.04269447181448896,0.043513332183159316,0.04433092105666628,0.045178133988824,0.046044107890014126,0.04693212668265782,0.04783269865875928,0.048752646760835294,0.04968728249020087,0.05063249604306149,0.05160790271176395,0.052611872552337235,0.0536363248115984,0.05466914853286743,0.05571524949890283,0.05677791810559867,0.057857712883503415,0.0589477980270189,0.06005884209679141,0.061230993010255134
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06828695024901756,0.06785958920289678,0.0702886650325842,0.05979837059672283,0.061437771256588586,0.056419074902236174,0.05018744137771485,0.03259499079976678,0.03646642687920968,0.03836056688320369,0.03739535352795438,0.03375430469019168,0.019504077947611744,0.01825202934874349,0.015459574980767738,0.01889273505485153,0.016360553977522133,0.014296165620423022,0.015821238583968313,0.014824223503477906,0.01640352297942844,0.020723112848906853,0.021255733726448928,0.02417743722926209,0.024066843248369142,0.021021887216500904,0.021693531116477337,0.019859831142891526,0.01957604356684652,0.020916247602866943,0.021462325839875458,0.022001355661775742,0.02244921738403444,0.022806109633839125,0.02321822089734319,0.0236642509637916,0.024117987099274967,0.024583602164445054,0.024769433919529432,0.025031595659674662,0.025304001537599114,0.02559864377012456,0.025920736998566285,0.02615230406770964,0.02636619564129331,0.026603212110018128,0.026842205377059062,0.02708480972215498,0.027251619086578138,0.027416780935606167,0.027566058074985026,0.027729341659023986,0.02789737051015065,0.0280614420779185,0.02822902049461298,0.02840015019709694,0.028565690599002488,0.028732766456883437,0.028899993424097038,0.029080300657134867,0.02925740687411473,0.029433510959336193,0.02960033992674785,0.029772976644498763,0.0299404596625192,0.030110799968710637,0.030280827587727575,0.0304666129046782
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003530496551940426,0.00035457108719745014,0.00036980136456614084,0.00032788775372955334,0.0003344457776047536,0.00031101604908229986,0.00028516137977240735,0.00020976350591399848,0.0001266032701410767,0.00021763235877849887,0.0004378344902408628,0.0009519442796518992,0.0009794054814536656,0.0006713605414863366,0.0005352419537993588,0.0007662507509447193,0.0009196633120070807,0.0008552281750967049,0.0004129730700949451,0.0006131131733768452,0.0012086615063847807,0.0019524847499235727,0.0018337788165166825,0.0019121505998627008,0.0020743737128235463,0.002260364214541547,0.002375071270019314,0.0022388567577652707,0.002278517886989097,0.00246841487660956,0.0025974160803639325,0.0027151738536609123,0.0028177087572041765,0.0029115780224960265,0.0030353912725379906,0.003167201225343325,0.0033048037001392,0.003449299552576089,0.003555622257763256,0.0036653613653967842,0.0037801752808073437,0.003899166301301824,0.004023893629457077,0.004136917608664121,0.004252088241140152,0.004372854908829144,0.004497271188881311,0.004625779162014986,0.004713190879902364,0.0048016396026250895,0.00488866648026009,0.004980172638171253,0.005073594494385377,0.005169211890666832,0.005266137264149359,0.005365066986646232,0.005465588943316005,0.005567199481241179,0.005672058520406254,0.005779805840216225,0.005889787883903867,0.006000347045741514,0.006112609861486193,0.006226578233277986,0.006342405948110679,0.006459297818758442,0.006578519554258669,0.006704159322676707
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13997032832459344,0.1461856338858578,0.15689533693924576,0.16070432408570648,0.16448354975267515,0.15984916408549427,0.1660359919573485,0.15853941208279254,0.17716200887589326,0.1566450705585847,0.20585269911342247,0.19093435044553309,0.20210487111550995,0.19489866428656272,0.18144406976814584,0.17976398056447832,0.16129548162528728,0.17497879552714968,0.15972547265927384,0.15400799392684006,0.14677975741848673,0.12453340398478098,0.1252536698148198,0.13206292363180933,0.13966113975618308,0.14509253352432738,0.15165738024664852,0.1424387206458082,0.1450297872544508,0.1555427030733486,0.1627864902279223,0.16934498728564878,0.17493967608691824,0.17990464846663742,0.18656655460339128,0.19363948643018586,0.20099257155056147,0.2086751291728872,0.2140344504905797,0.2196121854380504,0.22543216198400234,0.2314696411450756,0.2377895449443412,0.24360051875982794,0.2495135858341603,0.2557225679933432,0.2621093185263528,0.2687039802271712,0.2730804815598853,0.2775053878498182,0.2816979930048003,0.2862645958135485,0.2909163961729926,0.29564607767911033,0.30043737607985105,0.3053188533286698,0.31026855029673106,0.3152660169608112,0.32041623883147835,0.32569994457744395,0.331087526886616,0.336464755171696,0.34193954940490073,0.3474940498933298,0.35313045563043033,0.3588160724890689,0.3646189935633475,0.3707280814383263
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037458651736616624,0.03940854035383096,0.04266187813861927,0.04515502529901182,0.047152575620585495,0.04634773445409815,0.05040689761001975,0.049315263395346934,0.043044401723846416,0.03292510342970574,0.03904084450933465,0.02801816210804621,0.026125002496480903,0.021623172928370626,0.0197726184985318,0.015306993964264172,0.00580590015479606,0.0105412717456035,0.01463651381026561,0.017864761103423166,0.013297503633485084,0.01204494612565495,0.0187624109182425,0.019467332561550744,0.020926499175357327,0.022570186491533608,0.023660196627684413,0.0223179192336242,0.02282047124634405,0.02453844604802784,0.025776138145015545,0.02689191444760084,0.027849904348926688,0.028712288611097283,0.029875174559932362,0.031109255004660486,0.03239493682473353,0.03374104231126658,0.034712910367537,0.03571193891332628,0.036755175698976766,0.037835315867697006,0.038964245469559435,0.040008689076122816,0.041075149310597456,0.042192727041527364,0.04334343977510464,0.044532337543762936,0.0453249002483133,0.04612691052583345,0.046894654786818,0.047723915638048606,0.04856882329300274,0.049430233320280056,0.05030278602140552,0.051192076911956805,0.05209545645461314,0.05300781162046137,0.05394911146114087,0.05491382483966075,0.05589878086134397,0.05688359333538035,0.057887552577349816,0.05890575940334289,0.05994053341319625,0.060984238813799566,0.062049892848139575,0.06317099924836825
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08327407910712259,0.08489059714775972,0.08943419233821158,0.08384828651181757,0.0850637726737962,0.08045326404109787,0.07703226866265747,0.06441419461062697,0.06713669501242155,0.05201475087161997,0.048508100880119684,0.03435234380804221,0.034099354921159564,0.03242466947539329,0.03324857090086242,0.029302907915625905,0.021060568648949368,0.02377627814761143,0.02544560800018866,0.02326369510235528,0.029271171504949813,0.02763612391317817,0.0258749460382718,0.027171849594359303,0.028977009555847123,0.03060084719872852,0.03204226456920714,0.030134999406360056,0.030684690122537207,0.03301748626982857,0.03462043062157892,0.036075490466868636,0.03732590906310891,0.03844850196243555,0.03994609294809201,0.04153755979996858,0.04319464943459505,0.04492924094251818,0.0461646783909803,0.047445814220382417,0.048783946565807784,0.0501714767774709,0.05162452439050687,0.05295394647709562,0.05430763399495455,0.05572821697062941,0.057190354820207664,0.058700311042828385,0.059711601961599636,0.060734417249084974,0.06171764362362804,0.06277426124346584,0.06385148417486908,0.06494955841379496,0.06606219646424083,0.06719655683404673,0.06834775996050868,0.06951059010417633,0.07070963270488127,0.07194041187210692,0.07319595965010309,0.07445253674085467,0.0757307149181929,0.07702777959094698,0.07834482304042065,0.07967358260020954,0.08102943677201035,0.08245731904452103
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23574405156520584,0.2417334138149197,0.2553592575566335,0.2434922397094981,0.2446579166239361,0.23222851964607344,0.22233753042163773,0.1928915949362036,0.18803451003402666,0.1885054008598508,0.19787072338547293,0.21439765471035035,0.210518565632689,0.22861405509510915,0.2391462989135026,0.2469890270469433,0.21649276006764634,0.23029320191980704,0.2349878560555453,0.2355200468455733,0.2539591690288545,0.2669851327128203,0.2704228089219044,0.2888923418904245,0.30404546865433096,0.31029231934805723,0.3241968573415985,0.30349009234826,0.3071836974371191,0.33049372269694005,0.3454240760049739,0.35911349334710696,0.3708643645484012,0.3813275616382453,0.395074477697012,0.4097111061576301,0.4249292158662441,0.4408430442574829,0.4518437717875034,0.4634351079775828,0.4755424474920569,0.4881296039767419,0.5013517963462379,0.5132472122740794,0.5253000545690656,0.5379816744903284,0.5510229385420773,0.5644793973901401,0.5735340310495258,0.5826827879685379,0.5914954899925007,0.6009289779891042,0.610553751092857,0.6203532145682551,0.6302872790229409,0.6404185790810902,0.6506802098120272,0.6610467369091568,0.6717237755882541,0.6827102651429311,0.6939001364534657,0.7051068397568004,0.7164672085717109,0.7280058803312556,0.7397026432511978,0.7515080565128714,0.7635423508945229,0.7762367458242839
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27467018515165553,0.2787893342941685,0.29279125247022586,0.2700248410927301,0.27393403096060176,0.2577540256265137,0.2431798698654077,0.19668266281168345,0.186798595625954,0.1797398055614865,0.18478969135915074,0.18516833199998411,0.1927612344436203,0.2005998934829808,0.2007273124245572,0.18803546976519536,0.1281779809842709,0.13014366759809046,0.13963578825071954,0.1419140941039385,0.1515752000827279,0.16198522526382672,0.17030712360834566,0.1816030095073864,0.1911321409990992,0.19533882932999647,0.2040707877007928,0.19111826804356166,0.19363963591209588,0.20815241821155145,0.2175643012011813,0.2261730004982935,0.23354903391313,0.2401049608699137,0.24875433940260264,0.25795813863685924,0.2675257686767829,0.27752727379623304,0.28443567610897025,0.2917028693747515,0.29929139763144424,0.3071781889856943,0.3154576712688904,0.3229377472685475,0.3305217366266217,0.3384991679631884,0.34670264598726663,0.3551681565961459,0.3608453638716088,0.3665820025966444,0.3720839127511703,0.37799929022010254,0.38403245052297,0.3901719200083392,0.3963948324734314,0.4027397362422717,0.40916680809204464,0.4156586430201811,0.4223451687664034,0.42922167068745337,0.43622641645373617,0.4432355518373767,0.4503466761850423,0.4575678971538236,0.4648887664815193,0.4722768256798062,0.4798098455101475,0.4877531444834642
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008116422646969961,0.0008699946235725662,0.0009381640721466348,0.001008332985920943,0.0011935805338850055,0.0012600473607339096,0.0012962534003639085,0.0013716638629284613,0.002266675291454407,0.0,0.0,0.0,0.0,0.0005355429543348944,0.00010273296179080156,0.0006441181387808388,0.0006012981111408272,0.0005655263347729746,0.0005631982827372776,0.0005632311770218046,0.0005800230338547492,0.0005595654353970123,0.0005524780971382159,0.0006617685500611505,0.0006920828612685704,0.000639286954754454,0.0006492066835277007,0.0005946481752748435,0.0006065300940412456,0.0006382309339421112,0.0006518621378675793,0.0006633843485420228,0.0006743735751480064,0.0006828270361904727,0.0006916774275717014,0.0007005379267182262,0.0007095896712017777,0.0007191529006974457,0.0007282863095069594,0.0007377994814983048,0.0007469510201090636,0.0007562938040568492,0.0007659970983001889,0.0007759641570855353,0.0007860090296195886,0.0007957885332044448,0.0008059826156071514,0.0008164537791315409,0.0008232660920595358,0.0008294844534458574,0.0008359447594364046,0.0008425805875735187,0.0008491846484482742,0.0008558153424823808,0.0008623813789067375,0.0008688487442889201,0.0008756703627786157,0.0008822729796869002,0.0008889774764517386,0.000896043927478602,0.0009032323134518914,0.0009106140304915547,0.0009177716118467998,0.0009252138150375195,0.0009323884031089768,0.0009393654886553664,0.0009465878880610804,0.0009541037335418127
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00696300433504917,0.0074428048319359705,0.008031544775589988,0.008524067247013175,0.009753929636407777,0.010440156715163755,0.010731099606562634,0.01157676991132152,0.008723669267213015,0.006810792149157793,0.011472651611156532,0.008771434235093441,0.009644637443338737,0.012618122053857232,0.007232109511007162,0.004232465908800959,0.003980989161468244,0.003745053684480578,0.003234033737569649,0.003851264262120637,0.002229570886116916,0.0023641163292657296,0.0013580551637236151,0.0015059337508555202,0.0015842287737216482,0.0015906811345534838,0.0016364688373614914,0.0015137413900302588,0.0015843719748915562,0.0017115630225111164,0.0017746808527161278,0.001830725351242323,0.0018839572224607238,0.0019297385767035134,0.0019776504830086366,0.002027069183998377,0.0020783441612164323,0.002133285051662581,0.0021836556363046284,0.002235194723690097,0.00228734676082826,0.00234100724802338,0.002396801313690328,0.002455650745356913,0.002515001181118697,0.0025758206623129947,0.0026384284965547985,0.0027028407494028768,0.0027477097580663576,0.002792573133736701,0.0028383053254172398,0.002885047614639664,0.002932503776486873,0.00298156338063614,0.00303135540517308,0.0030817596851671816,0.00313311037457857,0.003184970941125891,0.003237965969790613,0.0032925528476799213,0.003348163811705964,0.0034049531407480712,0.003462390165207493,0.0035209801490410303,0.0035802681841507382,0.003640264025054153,0.003701430023731483,0.003764731071069769
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011387302637540536,0.012140487122210395,0.0131094208212749,0.013748883539426826,0.015217427584967585,0.016514030931047884,0.01695960045136494,0.018641412146286764,0.014648336732078894,0.016297193297358268,0.022424040990274542,0.027132809783681933,0.032970743150208426,0.030837987703621145,0.021375908748282785,0.015736506813022445,0.010719736254328273,0.012553311232944751,0.012466334866273856,0.016772483374911145,0.011668669877064195,0.013641704404991023,0.012641574705997836,0.014640025933976857,0.0153490553614891,0.014705466535652474,0.015020754045832231,0.013819496392533444,0.014263360280620445,0.015191535997583471,0.015625717515062334,0.016003779839628248,0.016363401159316775,0.016660025522204518,0.01697050103527764,0.0172873328632736,0.017614360498249958,0.01796291725283711,0.01828714248937794,0.01862102686079909,0.018952850864062745,0.01929334528185439,0.01964723046377368,0.02001705794495005,0.02038994512792717,0.02076553494868181,0.0211537802790252,0.021553004031376118,0.021824786416498827,0.02208899844039985,0.022359866895717808,0.022637146416810926,0.022916954557470004,0.02320370557840901,0.02349266201137341,0.023782878720342373,0.02408148978709197,0.024379417927173668,0.024683332841436256,0.024998415496887014,0.02531926808295771,0.025647474115362813,0.02597551729521815,0.02631194859797273,0.02664785895464666,0.02698420916787206,0.0273285164647154,0.027685382261536537
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955028140750141e-05,0.00022753404878453486,0.00015099560847829484,0.00034475076668821964,0.00047651043799349074,0.0003030986141387767,0.00033698161638283467,8.436562511149258e-05,0.000342484649343035,0.00042327262649253367,0.0008247558355212408,0.0009051559285646476,0.0006203919224722699,0.0009939193484313539,0.0010543729496421523,0.001112421136284399,0.0011661683217429025,0.0012065172592551712,0.0011207013176918704,0.0011881040947358198,0.0012958892534022154,0.0013517942425157158,0.00140176393967186,0.0014490886784753964,0.0014906811168896564,0.0015342110809839493,0.001579341989626679,0.0016265049637013288,0.0016768639344334382,0.0017227567447829215,0.001769579783533505,0.0018173721809159886,0.001866624101567068,0.001917824981188931,0.0019719762699322426,0.0020265961959884467,0.0020830202908907764,0.0021409885153669274,0.002200644817066857,0.002242178005854242,0.002284216919575764,0.002326955257260101,0.0023706348161655877,0.0024150624307808237,0.002461127602013885,0.0025080303256273537,0.002555634263972229,0.002603901225497804,0.0026528841697050385,0.0027029987417041953,0.002754477059305693,0.002806916389844244,0.0028605085448599305,0.0029150042421500076,0.00297050046158236,0.0030269599888141647,0.0030844006119794512,0.003142887917747721,0.0032034151712260392
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
