RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
59 CentralAfricaOPEC(OC),4 Iron & steel,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59 CentralAfricaOPEC(OC),5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59 CentralAfricaOPEC(OC),6 Chemicals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59 CentralAfricaOPEC(OC),7 Non-metallics nes,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59 CentralAfricaOPEC(OC),8 Ore-extra.(non-energy),5.0,4.2116,5.185,5.185,5.185,5.185,6.1649,7.1491,7.1491,7.3474,7.3474,7.5744,7.7837,7.9991,8.2195,8.446,8.6795,8.9201,9.1667,9.4193,9.679,9.9686,10.2662,10.5728,10.8876,11.2103,11.567,11.9327,12.3105,12.6993,13.1001,13.5121,13.9371,14.3751,14.8252,15.2893,15.7664,16.2587,16.7659,17.2872,17.8246,18.378,18.9484,19.5348,20.1394,20.7609,21.4015,22.0621,22.7408,23.4405,24.1612,24.9029,25.6667,26.4526,27.2624,28.0963,28.9552,29.8391,30.7491,31.6861,32.6511
59 CentralAfricaOPEC(OC),"9 Food, drink & tob.",10.0,9.2059,10.7688,10.7688,11.7579,11.9112,12.8796,15.8373,15.8373,16.2401,16.2353,16.6942,17.1189,17.5536,17.9993,18.456,18.9302,19.4154,19.9137,20.424,20.9483,21.533,22.1338,22.7515,23.3863,24.0391,24.7555,25.4938,26.2532,27.0356,27.842,28.6715,29.5249,30.4044,31.3098,32.2423,33.2018,34.1903,35.2079,36.2554,37.3339,38.4435,39.5871,40.7647,41.9763,43.2249,44.5095,45.8321,47.1938,48.5964,50.0401,51.5268,53.0575,54.6332,56.2559,57.9266,59.6463,61.4181,63.2408,65.1186,67.0513
59 CentralAfricaOPEC(OC),"10 Tex., cloth. & footw.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59 CentralAfricaOPEC(OC),11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59 CentralAfricaOPEC(OC),12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59 CentralAfricaOPEC(OC),13 Other industry,187.0,197.0651,224.0567,279.0526,319.0378,299.0413,325.0321,337.0244,360.0266,369.0898,369.0885,379.4225,388.9747,398.7669,408.8061,419.0983,429.7495,440.672,451.8723,463.3567,475.133,488.2766,501.7832,515.6647,529.9293,544.5879,560.7102,577.3097,594.4,611.9973,630.1148,648.7692,667.9756,687.7501,708.1105,729.0739,750.6572,772.8806,795.761,819.3184,843.5737,868.5472,894.2605,920.734,947.9922,976.0566,1004.952,1034.7035,1065.3348,1096.8741,1129.3464,1162.7799,1197.2032,1232.6456,1269.1379,1306.7094,1345.3937,1385.224,1426.2323,1468.4557,1511.929
59 CentralAfricaOPEC(OC),14 Construction,6.0,6.0586,6.0552,7.0595,7.0611,7.0533,8.0495,9.0132,9.01,9.2369,9.2314,9.4894,9.7282,9.9731,10.224,10.4809,10.7455,11.0171,11.2957,11.5813,11.8748,12.2019,12.5389,12.885,13.24,13.606,14.008,14.422,14.8479,15.2868,15.7388,16.2037,16.6836,17.1765,17.6844,18.2073,18.7461,19.3,19.8709,20.4587,21.0636,21.6874,22.3292,22.989,23.6698,24.3696,25.0914,25.8341,26.5979,27.3856,28.1964,29.0301,29.8898,30.7745,31.6852,32.6239,33.5895,34.5842,35.6078,36.6615,37.7471
59 CentralAfricaOPEC(OC),15 Rail transport,1.0,0.56,1.0875,1.0874,1.0879,1.0893,1.0864,1.0309,1.0309,1.0827,1.0775,1.1065,1.1632,1.2219,1.2835,1.3491,1.3302,1.3122,1.2941,1.2758,1.2585,1.2886,1.3197,1.3508,1.3828,1.4159,1.4499,1.4839,1.519,1.555,1.591,1.629,1.667,1.707,1.7471,1.7881,1.8311,1.8741,1.9191,1.9641,2.0111,2.0582,2.1072,2.1572,2.2082,2.2612,2.3142,2.3692,2.4262,2.4842,2.5432,2.6032,2.6652,2.7292,2.7942,2.8603,2.9283,2.9983,3.0703,3.1433,3.2183
59 CentralAfricaOPEC(OC),16 Road transport,0.0,0.1,0.1556,0.3946,0.6706,1.1282,1.8705,3.679,6.8938,10.6361,12.2208,16.421,20.5373,25.53,31.0195,37.5102,45.2975,54.4223,63.9285,74.6445,86.6204,100.8841,115.0014,130.1571,146.314,163.4033,179.8583,196.9188,214.6772,233.2301,251.1468,269.7378,289.3577,310.1233,331.003,352.9815,373.4552,395.8826,418.283,440.9953,463.7212,487.1258,510.363,533.4142,556.2205,578.7125,600.8239,622.4805,643.6655,664.3542,684.5212,704.3771,723.8204,742.982,761.9653,780.884,799.8325,818.9591,838.3969,858.2693,878.6929
59 CentralAfricaOPEC(OC),17 Domestic aviation,0.0,0.0996,0.099,0.099,0.0989,0.0989,0.0987,0.0985,0.0985,0.0985,0.0976,0.0979,0.0983,0.0985,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995
59 CentralAfricaOPEC(OC),18 Other transp. serv.,0.0,0.0944,0.0947,0.0957,0.0957,0.0966,0.0964,0.0953,0.0949,0.0951,0.0946,0.0948,0.0949,0.0951,0.0952,0.0954,0.0955,0.0956,0.0957,0.0958,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0965,0.0966,0.0966,0.0967,0.0968,0.0969,0.0969,0.097,0.0971,0.0971,0.0972,0.0973,0.0973,0.0974,0.0975,0.0975,0.0976,0.0976,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0984,0.0984
59 CentralAfricaOPEC(OC),19 Households,371.0,397.1,439.1,547.1,616.1,641.4123,692.6009,714.9888,761.6737,791.2087,792.9504,814.6328,845.7603,878.0873,911.655,946.5099,999.0619,1054.6147,1113.3381,1175.4138,1241.0336,1302.6998,1367.495,1435.5796,1507.1208,1582.2985,1658.3077,1738.0369,1821.6715,1909.412,2001.4651,2098.062,2199.4194,2305.7776,2417.3901,2534.5227,2657.4536,2786.4778,2921.906,3064.0647,3213.2944,3370.4907,3535.4866,3708.0757,3889.2654,4079.4897,4279.207,4488.8975,4709.0664,4940.2432,5182.9873,5437.8804,5705.5386,5986.6064,6281.7598,6591.7109,6917.208,7259.0361,7618.02,7995.0273,8390.9688
59 CentralAfricaOPEC(OC),"20 Agriculture, forestry",0.0,0.0955,0.0959,0.0965,0.0964,0.0962,0.0962,2.8011,2.8011,2.9369,2.9339,3.0213,3.1663,3.3173,3.4754,3.6405,3.7522,3.8669,3.9865,4.1082,4.2348,4.3618,4.4928,4.6278,4.7668,4.9098,5.0538,5.2017,5.3537,5.5107,5.6717,5.8376,6.0085,6.1835,6.3644,6.5504,6.7413,6.9373,7.1402,7.3481,7.5621,7.782,8.0089,8.2418,8.4817,8.7286,8.9825,9.2434,9.5113,9.7882,10.0721,10.3649,10.6648,10.9747,11.2926,11.6204,11.9573,12.3032,12.66,13.0269,13.4037
59 CentralAfricaOPEC(OC),21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59 CentralAfricaOPEC(OC),22 Other final use,26.0,28.0691,43.0558,82.0343,87.0303,133.9979,132.9904,132.9622,129.9538,135.1379,135.1348,138.9198,144.4618,150.2248,156.2187,162.4507,171.9802,182.0698,192.7504,204.058,216.0286,227.3112,239.1817,251.6724,264.8162,278.6449,292.6391,307.3362,322.7704,338.9796,356.004,373.8823,392.6587,412.3771,433.0867,454.8362,477.6767,501.6654,526.8579,553.3156,581.1014,610.283,640.9287,673.1147,706.9156,742.4143,779.6953,818.8482,859.9672,903.1512,948.5031,996.1311,1046.1521,1098.684,1153.8534,1211.7933,1272.6415,1336.5455,1403.6587,1474.1409,1548.1619
59 CentralAfricaOPEC(OC),23 Non-energy use,0.0,0.0994,0.0996,0.0997,0.0997,0.0996,0.0996,0.0996,0.0995,0.0996,0.0995,0.0995,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999
59 CentralAfricaOPEC(OC),24 Aviation bunkers,0.0,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0996,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
59 CentralAfricaOPEC(OC),25 Marine bunkers,0.0,0.0997,0.0998,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
60 Malaysia (MY),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60 Malaysia (MY),2 O.energy own use & tra,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
60 Malaysia (MY),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),4 Iron & steel,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0972,0.0976,0.1005,0.1021,0.1036,0.105,0.1065,0.1079,0.1093,0.1109,0.1125,0.1139,0.1152,0.1166,0.118,0.1195,0.1205,0.1215,0.1225,0.1235,0.1249,0.126,0.1267,0.1274,0.1281,0.1288,0.1293,0.1296,0.1297,0.1297,0.1296,0.1294,0.1291,0.1288,0.1285,0.1282,0.1278,0.1274,0.127,0.1259,0.1237,0.1213,0.1185,0.1155,0.1136,0.1129,0.1122,0.1116,0.1111,0.1107,0.1104
60 Malaysia (MY),5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),6 Chemicals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),7 Non-metallics nes,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),8 Ore-extra.(non-energy),0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),"9 Food, drink & tob.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),"10 Tex., cloth. & footw.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),13 Other industry,4533.0005,4437.7637,4870.7676,5170.7339,5071.7358,5199.731,5821.7163,6144.7266,6546.7373,6823.5293,6823.5166,7301.1821,7609.8716,7931.6089,8266.9502,8616.4697,8861.8359,9114.1855,9373.7236,9640.6504,9915.1797,10154.8096,10400.2324,10651.585,10909.0156,11172.6592,11413.542,11659.6211,11910.998,12167.8008,12430.1348,12698.1309,12971.9053,13251.5732,13537.2773,13829.1367,14127.2949,14431.873,14743.0273,15060.8809,15385.5947,15717.3037,16056.1592,16402.332,16755.959,17117.2168,17486.2559,17863.2539,18248.3867,18641.8086,19043.7285,19454.3047,19873.7305,20302.207,20739.9121,21187.0566,21643.8496,22110.4785,22587.1699,23074.1348,23571.6133
60 Malaysia (MY),14 Construction,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),15 Rail transport,18.0,17.0819,20.0735,20.0735,21.0712,22.0691,28.0593,38.0496,40.0482,46.8622,46.8622,50.2087,58.7145,68.6358,80.2074,93.7054,87.8152,82.2921,77.113,72.255,67.701,71.6001,75.7212,80.0764,84.6797,89.5439,94.9042,100.5816,106.5949,112.9643,119.7118,126.8582,134.4277,142.4462,150.9397,159.9363,169.465,179.5585,190.2502,201.5748,213.5705,226.2763,239.7349,253.9906,269.0903,285.0841,302.026,319.9706,338.9774,359.1113,380.437,403.0249,426.9517,452.2947,479.1394,507.5734,537.6922,569.5941,603.3848,639.1779,677.0906
60 Malaysia (MY),16 Road transport,0.0,0.1,0.7353,2.1413,3.9422,6.4215,11.1722,25.4727,46.8063,71.953,83.0331,116.1354,144.7076,179.2292,216.9746,261.4285,314.1099,375.4872,438.8612,509.863,588.7153,679.4599,767.539,860.8488,958.978,1061.3302,1155.3616,1251.0542,1348.8953,1449.3779,1543.5835,1639.6545,1739.6238,1844.0209,1946.5941,2053.0979,2148.375,2252.4526,2353.8408,2454.4832,2552.7227,2652.2219,2748.345,2841.0652,2930.147,3015.314,3096.3157,3172.8782,3245.0303,3312.7632,3376.0647,3436.0845,3492.4084,3545.761,3596.7024,3645.8193,3693.5859,3740.7002,3787.7656,3835.314,3883.822
60 Malaysia (MY),17 Domestic aviation,0.0,0.0998,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
60 Malaysia (MY),18 Other transp. serv.,0.0,0.0973,0.0826,0.0982,0.0981,0.0994,0.0929,0.0509,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
60 Malaysia (MY),19 Households,1937.0,1970.1,2126.1001,2262.1001,2346.1001,2460.5967,2651.5911,2595.9268,2550.6868,2656.4238,2663.2876,2834.4827,2948.5872,3067.3948,3191.1169,3319.9736,3494.3723,3678.3821,3872.541,4077.4336,4293.6719,4468.7324,4651.2661,4841.5977,5040.0649,5247.0205,5439.6685,5639.6514,5847.2534,6062.7661,6286.4971,6518.8423,6760.0376,7010.4277,7270.373,7540.2422,7820.4136,8111.3008,8413.3193,8726.9033,9052.5068,9389.9277,9740.293,10102.7822,10479.2598,10870.2754,11276.4033,11698.2383,12136.4004,12591.5293,13064.2959,13555.3936,14065.5459,14595.5029,15146.04,15717.9717,16312.1387,16929.416,17570.709,18236.9668,18929.166
60 Malaysia (MY),"20 Agriculture, forestry",24.0,25.4623,29.249,31.2156,35.1975,39.9248,46.7497,49.9757,52.9376,54.6167,54.6145,58.4425,60.2966,62.2087,64.1818,66.2179,67.1347,68.0634,69.0062,69.9609,70.9296,71.7397,72.5597,73.3878,74.2268,75.0739,75.4917,75.9115,76.3343,76.7591,77.1859,77.6157,78.0475,78.4814,78.9182,79.357,79.7988,80.2426,80.6894,81.1382,81.59,82.0438,82.4996,82.9594,83.4202,83.885,84.3518,84.8206,85.2924,85.7673,86.2441,86.7239,87.2067,87.6915,88.1803,88.6701,89.1639,89.6597,90.1585,90.6603,91.1651
60 Malaysia (MY),21 Fishing,0.0,0.0999,0.0999,0.0999,0.0999,0.0998,0.0996,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
60 Malaysia (MY),22 Other final use,3020.0,3165.2896,3324.2495,3465.251,3565.2383,3662.2146,3815.2356,3761.2126,3957.1357,4128.0908,4128.0874,4417.1138,4607.9395,4807.0068,5014.6714,5231.3071,5526.5044,5838.3579,6167.8081,6515.8467,6883.52,7182.5034,7494.4702,7819.9893,8159.644,8514.0498,8843.9414,9186.6104,9542.5537,9912.291,10296.3457,10695.2852,11109.6826,11540.1289,11987.2598,12451.707,12934.1484,13435.2871,13955.8359,14496.5527,15058.2207,15641.6455,16247.6758,16877.1777,17531.0781,18210.3125,18915.8535,19648.7402,20410.0078,21200.7832,22022.1836,22875.4062,23761.6973,24682.3164,25638.6035,26631.9355,27663.7578,28735.5508,29848.873,31005.3262,32206.5859
60 Malaysia (MY),23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
